filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
NPERT_C24_AA_4H_10K_11.png,899277,{},44,17,"{""name"":""polygon"",""all_points_x"":[481,479,478,477,478,479,476,475,474,479,484,487,488,489,488,484,481,479,480],""all_points_y"":[70,71,74,76,78,80,81,85,87,87,85,84,78,75,69,64,63,66,67]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_11.png,899277,{},44,18,"{""name"":""polygon"",""all_points_x"":[921,904,905,908,904,910,915,921,926,934,940,944,947,939,933,930,926,921,919],""all_points_y"":[185,201,205,207,211,217,223,225,225,221,215,209,207,194,183,180,176,177,183]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_10K_11.png,899277,{},44,19,"{""name"":""polygon"",""all_points_x"":[787,790,790,790,792,799,801,801,802,806,807,810,811,828,839,840,841,844,846,856,858,862,864,872,876,879,879,882,882,886,889,891,893,896,902,909,912,914,916,919,922,924,925,925,921,921,921],""all_points_y"":[0,1,5,8,10,22,27,33,38,43,57,61,64,83,96,101,102,98,97,97,98,98,96,96,95,92,81,76,64,57,43,30,25,23,22,20,20,17,16,16,17,19,18,16,12,3,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_11.png,899277,{},44,20,"{""name"":""polygon"",""all_points_x"":[0,10,20,30,44,61,72,75,81,97,109,126,142,152,168,182,195,242,256,263,264,268,273,281,288,292,297,300,304,309,309,312,319,323,327,334,344,345,349,355,374,384,392,399,402,408,413,422,427,427,439,438,442,446,452,457,468,473,480,484,487,495,502,507,510,521,531,536,539,547,571,584,591,592,596,608,611,611,614,618,621,623,625,620,614,615,614,623,626,636,639,655,669,671,671,678,703,708,712,697,699,699,715,724,742,738,748,746,750,756,763,766,775,794,808,817,822,836,851,857,867,877,888,888,886,889,906,904,910,918,925,930,935,935,986,997,1016,1024,1024,1020,1018,921,790,697,694,684,668,666,662,659,658,656,656,651,570,184,0],""all_points_y"":[421,428,430,427,420,404,397,392,390,390,384,388,387,378,378,375,375,356,348,344,342,341,341,346,348,350,349,348,347,347,344,344,351,353,354,354,352,356,359,360,358,365,365,364,364,356,352,333,327,322,311,310,304,304,309,313,318,327,331,338,344,353,355,359,365,368,368,372,385,390,398,405,404,402,405,398,394,389,387,379,375,375,338,302,286,281,246,231,228,230,232,232,244,248,251,253,266,270,279,304,314,317,314,307,290,276,248,234,232,231,213,208,215,236,247,256,258,267,281,282,276,268,213,181,176,158,136,116,112,114,117,123,124,126,174,169,150,144,7,6,0,0,0,0,2,3,2,2,7,11,15,14,6,0,0,0,0]}","{""void"":""silver""}"
NPERT_C24_AA_4H_10K_11.png,899277,{},44,21,"{""name"":""polygon"",""all_points_x"":[1024,1017,997,986,916,900,895,885,878,869,860,853,818,815,811,787,777,770,769,761,755,750,740,736,728,709,703,701,695,682,677,662,657,652,652,643,636,616,591,576,567,561,551,546,540,500,490,471,469,461,450,434,425,421,421,415,409,399,383,372,357,341,325,307,298,293,281,278,273,256,243,238,195,189,177,172,159,155,139,119,105,94,78,61,40,19,11,1,0,0,1024],""all_points_y"":[144,150,169,174,245,259,265,271,272,282,287,287,264,269,267,272,277,282,289,291,291,293,301,311,316,319,323,331,334,344,351,364,362,367,371,378,386,402,416,421,412,413,405,398,397,363,358,351,348,346,343,352,357,357,360,364,367,371,374,387,396,406,415,398,394,387,378,370,368,365,358,358,375,380,382,387,392,399,409,417,408,400,402,410,429,437,451,459,464,690,690]}","{""void"":""silicon""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,0,"{""name"":""polygon"",""all_points_x"":[248,252,256,261,264,270,271,272,276,281,287,291,299,303,309,313,318,322,325,324,322,324,325,323,319,318,311,308,303,300,295,291,285,281,278,273,269,262,257,253,251,249,245,239,237,238,242,245],""all_points_y"":[77,80,81,81,83,82,81,78,79,81,82,80,79,80,85,86,87,88,91,92,94,96,98,101,107,109,113,115,120,122,124,124,122,122,120,118,116,114,113,112,112,104,94,92,90,83,82,80]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,1,"{""name"":""polygon"",""all_points_x"":[201,199,198,193,188,186,182,178,173,170,166,165,164,163,164,164,164,168,170,173,176,185,193,197,198],""all_points_y"":[153,180,182,183,183,184,186,187,187,183,182,179,176,169,168,165,163,158,156,156,156,156,155,153,152]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,2,"{""name"":""polygon"",""all_points_x"":[265,267,270,272,275,275,273,260,256,251,249,246,243,235,233,234,234,235,241,243,244,248,250,253,254,258,261],""all_points_y"":[196,203,215,224,235,242,244,244,242,240,238,233,229,229,225,222,219,217,212,209,206,203,200,199,196,194,193]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,3,"{""name"":""polygon"",""all_points_x"":[912,913,913,912,912,911,911,911,912,912,914,913,912,913,915,916,918,917,915,916,914,912,909,905,894,887,880,875,871,869,865,858,856,852,846,839,836,834,830,826,822,819,817,816,816,817,817,817,818,817,819,821,822,822,825,827,828,829,831,834,836,838,842,845,846,849,851,854,856,858,864,865,868,871,871,871,870,872,874,875,875,876,877,878,882,884,886,889,892,893,897,901,906,911],""all_points_y"":[389,390,395,403,406,408,409,410,412,414,417,420,424,427,428,430,433,434,439,445,452,458,462,465,469,470,469,468,466,463,457,453,451,449,447,439,432,432,424,417,408,400,393,387,386,385,381,378,376,375,371,368,361,360,358,356,355,354,354,354,354,352,349,346,344,344,345,345,342,340,345,346,346,345,346,349,351,353,356,359,360,362,366,369,371,373,374,374,375,378,382,384,386,388]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,4,"{""name"":""polygon"",""all_points_x"":[974,981,985,987,989,990,994,995,998,1000,1000,995,991,986,983,982,979,976,973,971,969,964,964,963,966,970,972],""all_points_y"":[438,438,437,437,436,436,435,435,436,437,444,453,458,463,465,465,463,460,458,457,456,453,450,447,443,440,439]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,5,"{""name"":""polygon"",""all_points_x"":[104,110,116,121,123,123,121,118,112,108,106,105,104,102,98,96,92,85,79,71,67,64,65,63,61,59,58,57,58,56,54,54,53,53,53,54,58,63,65,66,70,72,76,77,81,84,89,95],""all_points_y"":[32,40,47,54,55,57,60,65,75,80,80,82,85,85,84,85,84,82,82,82,82,79,78,77,71,70,67,65,63,61,58,53,51,49,47,43,40,38,36,34,34,33,32,31,31,31,31,31]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,6,"{""name"":""polygon"",""all_points_x"":[919,922,924,925,926,927,926,927,924,921,919,917,915,914,913,910,908,905,901,897,896,896,895,896,895,894,893,895,897,898,900,902,904,904,903,901,897,896,893,891,889,885,882,879,876,870,868,863,862,859,862,865,867,869,869,871,872,872,874,874,873,871,871,869,866,868,869,868,868,867,866,865,864,864,864,865,867,866,869,869,870,872,874,876,880,884,887,886,891,893,894],""all_points_y"":[0,3,4,6,9,13,16,17,20,24,28,30,32,34,37,42,48,55,66,71,74,75,79,81,85,90,99,102,105,106,106,107,107,111,112,111,110,111,109,110,108,108,108,107,107,108,107,107,106,104,101,98,96,95,94,90,87,86,85,82,79,79,77,72,67,64,57,51,48,44,41,36,33,31,28,25,21,18,16,14,12,9,6,5,7,7,6,4,3,2,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,7,"{""name"":""polygon"",""all_points_x"":[1002,1005,1007,1008,1009,1012,1014,1015,1017,1018,1022,1021,1024,1024],""all_points_y"":[0,3,6,8,11,12,12,13,13,14,14,15,15,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,8,"{""name"":""polygon"",""all_points_x"":[559,560,562,560,563,562,563,564,563,563,559,555,552,551,546,543,542,541,539,537,534,533,530,528,528,530,530],""all_points_y"":[0,4,6,8,10,12,14,15,16,19,18,18,18,19,20,19,21,21,21,17,15,12,10,8,6,5,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,9,"{""name"":""polygon"",""all_points_x"":[665,669,672,674,676,678,679,677,673,671,669,667,666,662,662,659,657,654,652,647,644,639,636,633,629,625,621,619,619,617,613,611,609,607,606,606,606,611,611,613,614,615,618,621,623,629,634,635,637,641,643,643,646,648,647,649,651,654,658,662,661,663],""all_points_y"":[179,179,180,179,179,180,181,186,189,194,196,199,200,198,202,203,206,209,210,210,209,210,210,209,208,209,208,207,202,201,201,197,196,195,192,190,189,188,186,185,183,182,181,182,183,183,182,182,185,187,185,184,184,184,182,181,181,182,184,184,181,180]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,10,"{""name"":""polygon"",""all_points_x"":[560,560,562,561,564,563,564,565,564,563,564,564,567,567,570,574,576,577,576,573,572,569,570,573,577,582,587,594,600,606,613,621,630,634,637,641,647,653,658,663,667,668,670,669,671,672,672,677,678,678,679,680,682,683,686,689,689,691,693,697,697,701,703,705,707,712,713,715,717,719,720,722,724,727,731,734,738,739,741,741,741,743,747,751,753,754,757,759,760,763,766,768,771,773,777,784,785,787,789,791,794,795,795,794,795,796,794,795,794,796,797,799,802,803,807,808,813,819,821,821,825,832,838,843,847,854,853,857,858,859,859,867,869,871,872,874,874,872,871,871,869,866,860,856,853,851,848,845,841,844,844,845,850,854,860,864,873,876,880,884,887,886,891,893,894,920,922,925,927,926,927,924,921,920,915,914,913,910,908,906,904,901,897,898,896,895,897,894,893,898,901,902,904,904,905,903,902,900,901,903,904,905,901,898,897,892,889,886,885,885,880,876,873,870,863,859,855,851,849,847,844,844,842,839,834,831,827,822,816,810,806,803,799,798,798,795,790,787,782,781,781,780,778,777,774,770,767,762,757,753,751,753,757,758,755,754,750,742,737,735,730,729,725,724,724,722,719,717,714,711,709,707,706,706,702,700,698,696,695,692,689,689,689,686,688,688,686,683,679,675,673,671,667,664,662,656,654,654,653,651,649,650,648,643,638,633,630,627,624,620,615,610,607,605,604,603,604,603,602,600,599,597,591,587,581,581,576,574,573,570,565,563,560,558,557,556,554,551,550,545,539,532,524,522,515,510,506,505,501,497,495,492,489,485,481,476,474,472,471,471,469,462,457,436,433,430,429,430,431,435,438,440,440,441,438,443,447,449,447,447,449,451,454,458,458,457,461,468,472,475,475,474,472,468,462,458,454,449,446,444,442,437,434,436,439,445,450,455,458,459,462,465,467,467,467,472,475,475,476,477,480,483,487,493,499,504],""all_points_y"":[0,4,6,8,10,12,15,15,17,20,24,30,34,39,46,51,57,64,72,87,93,101,111,119,126,134,138,141,144,145,144,144,144,141,137,135,133,125,117,110,103,98,96,91,88,85,82,79,75,69,63,59,55,53,53,52,50,49,46,44,42,40,38,38,36,36,37,40,43,44,44,42,44,45,47,48,50,50,52,53,57,61,63,62,60,59,60,61,59,58,59,60,61,62,62,62,64,67,71,74,77,84,90,94,96,99,99,103,104,106,108,112,110,108,108,113,113,114,112,110,112,114,116,116,115,109,109,108,106,104,103,95,94,87,86,85,82,79,79,77,74,67,56,52,45,33,28,26,23,21,13,6,9,12,10,8,5,4,7,7,6,4,3,2,0,0,3,4,13,16,17,21,24,28,32,35,38,42,48,53,59,66,71,72,74,79,81,90,99,105,106,107,107,111,116,118,119,123,127,133,138,145,147,149,152,155,157,161,166,168,169,170,173,174,171,170,173,175,177,179,179,181,183,182,181,180,180,180,180,180,180,180,182,185,186,187,191,195,202,203,206,210,213,215,212,213,216,219,222,224,228,234,237,238,241,242,243,248,252,254,253,255,255,258,260,260,263,262,262,263,265,266,270,272,276,278,282,289,293,296,301,305,305,306,311,314,315,316,315,317,320,321,321,320,319,319,319,324,326,327,326,318,317,315,314,312,311,310,309,308,307,307,307,297,293,287,283,282,281,280,276,275,266,261,254,252,249,247,246,243,239,235,233,231,229,227,225,223,219,217,214,210,206,205,205,204,207,207,206,204,203,200,197,196,195,196,199,199,199,196,195,192,189,185,179,169,165,163,163,164,165,165,163,162,159,160,160,158,154,152,147,145,143,140,137,135,130,120,115,110,108,101,96,89,78,73,70,67,64,63,63,60,59,55,53,51,48,47,45,42,39,37,31,27,23,20,16,13,12,10,10,11,9,6,2,0]}","{""void"":""glass""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,11,"{""name"":""polygon"",""all_points_x"":[1022,1024,1024,1022,1023,1022,1017,1015,1011,1009,1007,1004,1000,995,994,991,989,985,982,979,971,968,966,965,963,963,961,957,954,955,955,954,953,950,946,942,937,935,931,927,929,932,933,933,936,942,944,943,941,941,936,930,928,927,929,927,925,923,921,918,916,915,916,916,917,919,925,928,930,927,927,929,933,937,940,939,939,937,937,940,941,942,942,944,946,953,959,965,970,972,976,978,984,985,992,996,997,1002,1004,1008,1010,1014,1016,1019,1021],""all_points_y"":[158,158,204,206,208,209,211,212,212,213,215,215,211,207,207,202,196,191,189,189,189,186,185,182,181,179,178,179,178,177,175,172,170,168,166,165,167,169,170,170,168,167,164,163,164,163,161,158,156,153,152,152,154,156,160,161,161,165,165,165,162,160,157,152,149,147,145,144,143,141,138,138,140,143,144,141,139,135,133,133,137,142,146,150,153,155,158,159,159,160,161,162,162,163,163,164,165,165,164,164,161,159,160,159,159]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,12,"{""name"":""polygon"",""all_points_x"":[918,923,926,927,932,935,938,941,944,946,956,962,963,964,963,959,954,947,944,936,928,924,923,921,919,917,913,909,900,894,886,884,881,880,881,887,894,905,910,913,916,916,918],""all_points_y"":[433,433,434,438,442,444,445,446,447,448,448,448,448,450,453,452,451,450,451,454,456,459,462,468,472,473,469,468,471,474,475,478,475,471,470,470,469,466,462,458,445,439,434]}","{""void"":""glass""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,13,"{""name"":""polygon"",""all_points_x"":[799,802,804,807,809,811,812,819,821,821,820,817,817,817,816,818,825,834,836,839,846,852,856,858,856,850,844,839,836,832,827,821,817,811,809,808,801,796,789,784,779,771,766,759,758,757,758,763,768,767,768,773,777,781,785,786,790,793],""all_points_y"":[355,358,359,359,360,361,361,361,362,364,369,374,376,385,386,398,415,433,432,439,447,450,452,454,456,454,450,448,446,443,442,439,436,435,432,427,419,413,403,398,391,384,382,379,379,374,372,371,368,366,365,365,366,364,361,360,361,358]}","{""void"":""glass""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,14,"{""name"":""polygon"",""all_points_x"":[612,601,597,596,593,586,579,575,573,572,568,565,560,553,550,546,543,537,533,530,526,524,523,520,519,517,513,510,507,504,497,494,492,487,484,480,475,478,483,488,494,501,505,507,510,512,519,523,526,529,533,530,533,536,535,537,540,544,548,554,560,568,571,574,578,583,592,598,603,605,607],""all_points_y"":[396,396,396,398,400,397,397,398,392,388,387,381,382,382,384,388,389,390,390,391,392,393,392,386,383,381,377,374,371,369,369,371,368,367,366,365,363,368,373,375,379,385,390,393,397,400,405,408,410,412,415,417,419,421,423,425,424,426,426,428,427,427,426,423,418,416,411,407,404,405,401]}","{""void"":""glass""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,15,"{""name"":""polygon"",""all_points_x"":[414,410,410,404,400,388,382,376,373,369,368,366,363,362,362,360,358,356,355,352,348,347,348,348,347,347,345,341,339,337,336,335,332,328,328,331,333,337,339,340,342,342,342,344,347,348,346,345,343,343,341,342,343,343,345,347,346,347,349,350,352,353,353,353,353,352,352,351,349,347,346,344,342,339,334,331,331,328,320,316,312,310,306,304,300,297,295,292,290,288,288,282,279,275,274,272,269,268,270,276,280,283,288,290,293,296,299,301,302,306,308,309,311,318,321,325,325,332,338,341,344,354,360,367,371,374,380,387,392,399],""all_points_y"":[343,343,342,342,340,335,331,329,324,316,310,307,307,307,302,302,301,302,303,303,301,299,297,295,292,291,289,289,289,289,287,285,285,287,288,290,291,293,296,297,300,302,305,307,308,311,313,317,322,327,329,332,336,340,341,344,346,348,350,352,354,358,361,367,371,373,375,377,378,378,379,383,387,389,392,393,393,393,389,388,387,387,386,387,387,386,386,386,386,384,381,381,380,378,375,375,374,375,378,382,385,389,392,394,397,400,401,406,409,409,411,416,419,414,413,412,409,404,398,394,391,384,377,372,369,365,360,355,352,349]}","{""void"":""glass""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,16,"{""name"":""polygon"",""all_points_x"":[71,76,78,82,84,93,97,100,103,107,112,113,116,122,124,125,130,131,128,119,114,112,111,101,99,97,96,92,90,92,90,86,84,81,75,70,67,65,62,63,66,68,69],""all_points_y"":[206,206,204,204,205,204,206,210,211,215,218,218,221,222,224,225,225,227,231,238,244,250,252,254,253,248,246,245,241,239,235,230,228,226,225,225,222,219,215,212,211,209,209]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,17,"{""name"":""polygon"",""all_points_x"":[48,56,66,71,74,77,83,88,92,98,98,93,95,99,104,106,111,114,118,117,119,121,127,133,134,138,143,147,150,155,159,164,174,181,186,194,199,209,216,218,225,231,237,246,258,260,261,263,273,278,284,287,297,307,312,317,321,324,321,316,310,304,300,298,291,287,284,280,274,269,267,264,261,260,252,243,238,229,224,213,207,205,198,188,177,170,168,164,153,141,135,134,125,119,116,113,107,103,96,92,86,82,80,76,71,69,66,58,52,50,48,59,60,52,60,61,60,54,58,61,61,64,72,78,79,78,76,75,69,71,77,82,83,83,92,97,99,108,112,113,117,117,116,110,108,108,105,98,92,88,82,69,65,62,61,64,61,54,51,46,47,34,28,17,5,1,2,8,14,18,18,24,30,35,37,40,41,40,47,52,53,52],""all_points_y"":[477,473,464,456,453,454,449,444,445,437,435,432,430,433,428,426,423,423,420,417,414,410,406,402,398,396,395,389,381,377,370,368,361,357,355,355,349,347,351,347,343,342,341,335,329,316,312,310,305,307,307,306,297,288,284,283,285,282,276,271,268,262,258,257,258,263,268,275,279,282,286,285,285,286,286,283,278,272,265,255,248,247,245,240,233,231,228,230,229,226,220,217,217,213,212,209,209,203,199,198,197,195,197,198,198,198,203,206,209,208,210,215,218,220,221,224,228,227,229,230,235,239,242,242,248,252,251,255,257,260,264,270,293,300,301,306,312,318,325,335,339,347,352,353,351,356,361,365,367,369,370,368,364,355,352,350,349,349,347,347,350,354,356,357,362,364,370,373,378,381,385,390,400,407,418,427,438,444,450,456,462,471]}","{""void"":""glass""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,18,"{""name"":""polygon"",""all_points_x"":[965,962,954,944,937,933,933,931,923,918,916,915,913,911,904,899,897,894,892,889,885,883,879,877,876,875,873,871,872,871,868,865,858,865,870,874,875,879,882,886,890,894,897,900,901,900,903,906,910,920,923,927,936,940,947,956,962,964],""all_points_y"":[321,324,330,336,341,345,354,357,361,363,374,383,389,387,385,382,381,378,374,374,373,371,369,362,359,356,353,351,349,345,346,346,339,332,333,333,330,329,326,326,325,326,327,327,325,324,322,323,325,323,323,324,323,321,320,320,320,320]}","{""void"":""glass""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,19,"{""name"":""polygon"",""all_points_x"":[70,60,48,42,37,29,26,24,24,23,22,19,17,19,21,20,18,19,18,19,19,18,15,14,14,12,8,3,2,2,0,0],""all_points_y"":[0,9,19,28,36,46,52,62,68,73,74,74,77,80,81,82,83,86,90,93,99,100,98,98,101,105,105,103,102,100,97,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,20,"{""name"":""polygon"",""all_points_x"":[0,8,16,23,29,39,47,50,56,66,70,73,75,77,88,92,98,98,93,95,99,106,111,115,119,117,122,133,134,138,144,147,150,156,159,165,173,182,186,195,200,209,217,231,240,250,263,267,271,278,280,283,288,296,299,302,306,308,309,311,319,326,326,334,341,343,351,355,360,372,375,386,393,411,414,418,421,427,433,438,444,449,460,466,472,475,480,484,488,498,504,512,528,532,529,535,534,537,540,543,548,554,560,569,572,579,586,599,603,605,608,613,621,626,633,638,642,646,651,655,662,667,666,671,680,684,684,688,692,699,706,711,718,724,727,731,734,736,740,746,748,750,750,751,754,759,771,779,784,789,794,801,807,809,811,817,822,827,832,840,845,850,856,859,864,871,880,880,883,884,888,896,900,908,911,915,917,921,925,929,940,947,958,964,971,976,982,988,997,1001,1001,1009,1016,1024,1024,0],""all_points_y"":[516,507,497,491,489,485,478,477,473,465,458,454,454,454,444,445,438,434,432,430,433,427,424,423,420,417,410,402,398,396,395,389,381,377,370,368,362,357,355,356,349,348,352,362,362,368,372,375,380,384,386,390,392,400,401,409,409,412,417,420,414,412,409,403,395,392,387,383,377,369,365,357,352,345,348,347,345,344,346,347,345,344,350,353,359,364,370,374,376,382,389,401,412,415,417,421,424,426,425,426,427,429,428,428,426,418,415,407,405,406,401,395,392,389,387,384,379,372,370,368,365,364,367,367,362,358,355,352,354,351,352,348,349,351,356,359,361,366,369,368,367,371,375,378,380,380,385,392,398,404,411,420,428,434,435,437,440,443,444,449,452,455,456,454,457,468,470,474,478,479,476,475,472,469,469,472,473,472,459,456,453,450,452,454,458,461,466,464,452,443,436,436,434,424,690,690]}","{""void"":""silicon""}"
NPERT_C24_AA_4H_10K_21.png,902129,{},44,21,"{""name"":""polygon"",""all_points_x"":[1024,1018,1016,1013,1009,1001,994,990,988,987,984,981,974,969,965,963,961,946,938,935,927,926,923,918,916,916,913,909,905,899,894,887,880,871,864,858,855,846,839,836,834,828,823,819,816,817,817,820,821,821,819,811,808,804,799,793,792,790,786,784,781,777,773,768,767,767,768,763,757,757,758,754,751,750,750,748,746,740,736,734,727,724,718,711,706,699,692,688,684,684,680,671,666,667,662,654,651,646,642,638,633,626,621,614,612,597,596,593,586,579,575,572,568,565,560,553,550,546,543,537,533,526,524,520,519,507,504,496,494,492,486,480,474,472,466,463,449,443,438,432,427,421,418,414,411,403,393,383,374,372,360,354,350,343,340,338,334,326,326,319,311,309,308,306,302,299,296,288,283,279,277,271,267,263,250,240,231,217,216,209,202,200,195,186,180,173,164,159,155,150,147,143,138,134,133,121,119,117,118,114,110,105,99,95,93,98,98,92,88,77,73,69,66,60,56,48,46,39,29,23,15,8,0,0,1024],""all_points_y"":[423,430,431,434,436,436,434,436,435,436,436,437,437,440,443,447,448,448,445,444,438,434,432,433,439,444,458,462,465,467,469,470,469,468,457,454,451,447,439,432,433,420,410,399,386,385,374,368,364,362,361,361,359,358,354,357,359,361,360,361,364,365,365,365,366,366,368,371,372,374,380,380,378,375,371,367,368,369,366,361,356,351,349,348,352,351,354,352,355,358,362,367,367,364,365,368,370,372,379,384,387,389,392,395,395,396,398,400,396,397,398,388,387,381,382,382,384,388,389,390,390,392,392,387,382,370,369,369,371,367,366,365,362,358,352,351,344,345,347,345,344,345,347,348,345,348,352,359,365,369,377,384,387,391,396,398,403,409,412,414,419,416,411,409,409,401,400,392,390,385,383,380,375,372,368,361,362,352,351,348,349,349,356,355,358,362,368,370,377,381,389,395,396,398,402,410,414,417,420,423,424,427,433,430,432,435,438,445,444,454,454,459,465,470,473,477,478,485,489,491,498,507,515,0,0]}","{""void"":""silver""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,0,"{""name"":""polygon"",""all_points_x"":[15,21,22,25,26,26,26,23,20,16,13,10,10,11],""all_points_y"":[3,3,3,5,6,11,15,18,22,22,20,17,14,11]}","{""void"":""glass""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,1,"{""name"":""polygon"",""all_points_x"":[33,37,38,38,38,38,35,31,28,26,25,22,21,21,22,22,23,24,26,29,30],""all_points_y"":[36,39,41,43,44,45,45,50,53,53,52,51,48,46,45,42,40,39,39,38,38]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,2,"{""name"":""polygon"",""all_points_x"":[108,113,114,114,117,119,122,124,124,125,125,125,125,118,116,114,113,111,110,108,107,107,106,106,105,104,101,100,100,100,100,101,100],""all_points_y"":[29,29,29,28,28,28,30,31,32,34,36,39,51,60,63,63,62,61,62,62,62,59,58,55,55,53,50,49,49,42,39,39,37]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,3,"{""name"":""polygon"",""all_points_x"":[145,149,151,151,155,158,159,161,163,164,165,165,163,164,163,161,159,156,154,152,146,145,143,143,143,142,143,143,143,144],""all_points_y"":[58,58,58,57,57,57,57,60,62,64,64,66,68,69,71,73,74,75,76,76,76,75,75,73,70,69,63,61,60,59]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,4,"{""name"":""polygon"",""all_points_x"":[76,81,83,85,85,84,84,81,78,74,73,73],""all_points_y"":[59,59,61,64,65,68,69,69,69,67,67,64]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,5,"{""name"":""polygon"",""all_points_x"":[40,47,49,51,51,50,50,49,48,45,42,39,37,36,36,38],""all_points_y"":[93,93,93,96,97,100,101,104,107,108,108,106,103,101,97,97]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,6,"{""name"":""polygon"",""all_points_x"":[41,46,46,47,48,49,50,51,51,51,49,48,46,43,40,38,37,36,34,32,30,20,18,16,14,18,21,25,28,32,33,33,35,37,38,39,40,42],""all_points_y"":[167,167,167,167,168,169,172,174,174,175,175,177,177,185,192,197,199,202,202,203,203,193,192,191,190,187,188,185,183,180,178,177,176,176,172,171,169,168]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,7,"{""name"":""polygon"",""all_points_x"":[0,4,6,9,11,14,18,21,22,24,25,26,27,26,25,25,23,23,20,18,15,14,11,9,6,5,0],""all_points_y"":[219,219,220,221,221,221,222,222,221,226,229,230,231,235,238,240,240,243,243,244,246,248,249,251,253,256,255]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,8,"{""name"":""polygon"",""all_points_x"":[117,120,121,123,124,125,126,127,128,129,130,130,131,132,133,136,137,136,136,134,133,131,128,126,124,124,120,117,114,111,108,107,109,111,111,112,112],""all_points_y"":[176,176,176,177,178,178,176,175,174,172,172,172,174,176,178,180,182,185,188,191,194,198,202,205,206,208,208,207,205,202,199,195,191,187,182,179,178]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,9,"{""name"":""polygon"",""all_points_x"":[105,110,114,117,118,119,120,122,124,126,127,127,125,124,124,122,119,117,116,112,110,107,103,102,101,99,99,99,99,100,100,101,101],""all_points_y"":[130,130,130,131,132,133,133,134,135,136,138,142,144,144,147,150,152,153,153,153,153,153,153,152,149,145,142,138,137,136,133,132,131]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,10,"{""name"":""polygon"",""all_points_x"":[204,209,212,221,223,227,230,233,234,237,240,241,245,245,250,251,254,256,257,257,258,259,259,257,257,258,257,256,256,254,250,247,247,239,237,230,220,217,212,210,208,204,197,192,190,189,186,182,177,173,169,163,157,150,147,144,143,142,143,145,146,147,150,150,150,152,155,155,159,162,164,166,169,170,172,174,176,180,183,185,190,193,196,198],""all_points_y"":[131,132,132,132,131,133,133,133,132,132,131,130,127,125,126,126,131,134,135,140,144,145,148,150,153,155,156,157,159,161,163,163,164,164,166,169,172,175,178,181,182,180,177,174,174,172,170,169,167,165,164,165,165,164,165,165,164,162,159,157,153,151,149,145,140,138,138,135,134,132,130,130,133,137,139,139,138,136,135,133,132,133,134,133]}","{""void"":""void""}"
NPERT_C25_DI_4H_3.5K_11.png,850471,{},217,11,"{""name"":""polygon"",""all_points_x"":[207,211,213,217,219,220,221,222,224,225,227,227,225,224,224,225,223,222,222,220,219,215,212,212,210,207,202,195,193,190,189,190,191,194,196,197,201,203],""all_points_y"":[337,332,330,330,329,328,329,330,329,331,331,333,337,339,343,345,349,350,353,353,355,357,360,364,365,367,369,367,364,361,359,356,355,356,354,349,345,341]}","{""void"":""interfacial void""}"
