filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
TOPCon_sp3224a_baseline21.png,726045,"{}",27,23,"{""name"":""polygon"",""all_points_x"":[241,234,227,232,238,241,245,248,250,255,263,270,277,281,285,304,308,314,326,330,335,340,346,351,356,362,367,373,376,378,380,386,390,394,400,414,421,424,427,432,435,438,440,444,451,455,458,462,469,474,479,485,490,500,509,511,511,514,518,506,501,496,488,483,478,472,466,462,459,454,449,445,440,436,432,428,426,425,427,425,424,422,421,418,412,407,401,395,392,389,382,379,376,375,375,376,378,383,384,388,395,398,399,398,396,393,390,383,375,367,361,356,353,349,344,339,336,333,332,328,324,320,317,314,314,312,309,307,304,301,297,294,290,287,284,278,269,259,254,247],""all_points_y"":[348,361,370,374,374,374,373,370,368,363,370,376,381,383,385,397,399,404,415,417,418,419,417,420,423,424,425,424,421,416,414,416,418,421,424,432,435,437,440,443,445,449,452,455,460,461,461,462,459,455,448,442,437,425,414,409,406,401,392,395,396,396,395,397,399,402,409,414,417,419,422,423,425,428,431,430,428,423,420,414,409,406,402,399,398,398,401,407,410,413,413,411,408,405,402,398,395,388,382,378,371,365,355,350,345,340,339,339,339,341,347,352,357,362,367,370,373,372,374,377,377,377,377,375,371,370,373,375,377,377,377,376,373,371,370,369,365,360,357,352]}","{""element"":""glass""}"
TOPCon_sp3224a_baseline21.png,726045,"{}",27,24,"{""name"":""polygon"",""all_points_x"":[1,1,7,13,18,22,26,34,42,59,63,63,64,67,75,80,85,90,96,106,119,131,144,146,145,143,138,134,129,124,115,104,95,81,74,68,54,48,39,30,25,24,19,12,5,1,1,310,829,907,913,918,920,921,921,921,922,926,930,933,937,939,941,942,944,947,949,949,949,950,954,956,952,955,962,968,974,978,979,975,972,969,964,966,971,975,979,982,980,983,988,991,993,993,990,988,992,999,1007,1014,1018,1019,1011,1003,992,983,977,975,970,961,953,947,942,939,936,931,924,919,912,910,908,907,907,912,920,918,907,893,884,868,871,873,874,872,867,859,851,841,835,827,822,816,814,813,808,802,801,798,792,780,766,755,751,746,742,735,729,717,709,704,704,696,686,675,659,641,627,614,600,584,572,551,548,526,525,520,514,508,505,500,495,491,486,478,472,468,464,460,458,456,453,449,446,446,442,442,444,446,447,448,449,456,459,462,467,471,473,475,475,475,474,471,465,462,457,444,439,437,434,430,418,417,413,407,407,407,408,413,416,414,412,417,424,431,436,440,443,446,451,455,462,468,475,480,486,488,491,495,502,508,510,512,508,504,504,505,502,502,501,501,498,495,494,490,489,486,484,482,484,488,490,493,497,501,504,504,506,511,516,517,515,514,517,520,523,525,526,526,526,525,524,522,518,511,501,487,477,469,464,460,455,448,442,437,433,430,428,427,429,427,425,424,422,418,411,403,398,394,390,385,382,379,376,377,381,385,386,387,393,400,400,394,389,381,372,365,359,353,349,341,331,328,316,315,310,305,297,288,281,275,257,250,244,246,245,246,242,235,226,214,204,194,185,176,168,162,153,150,147,144,141,138,133,128,124,122,119,114,106,96,87,83,73,66,63,61,62,63,62,59,53,47,36,25,19,14,7],""all_points_y"":[256,222,220,219,218,214,214,212,205,185,178,165,153,145,142,143,146,151,157,161,160,155,145,139,127,122,116,109,101,94,86,77,69,62,58,57,54,52,46,37,30,22,18,17,20,18,2,1,1,1,5,7,9,13,19,23,29,30,29,27,29,34,36,39,40,44,49,52,54,56,58,64,71,71,67,67,68,72,76,80,82,85,90,91,87,85,84,89,92,98,98,99,103,106,109,111,114,118,122,124,125,350,342,336,330,328,328,331,333,336,342,347,351,356,363,368,368,367,363,360,355,349,342,334,319,304,290,287,290,307,317,323,332,339,344,344,340,337,336,337,341,345,351,355,359,365,372,380,385,389,389,388,386,382,381,380,378,368,363,351,325,316,313,304,302,308,306,292,292,288,280,260,256,244,235,226,221,221,221,220,217,212,208,204,201,199,196,196,195,192,190,190,190,194,198,207,208,207,206,209,214,217,214,211,211,213,215,218,221,225,228,230,226,222,218,212,211,211,211,211,206,203,201,202,207,212,216,218,217,214,212,211,213,215,216,219,219,218,220,225,232,235,235,232,230,226,232,229,228,230,231,233,234,239,245,248,252,257,262,265,268,273,277,283,290,307,313,320,327,332,337,340,345,350,353,360,363,365,365,361,358,356,357,360,362,363,367,372,376,379,383,386,390,391,394,392,397,402,409,414,417,420,423,425,428,429,427,424,419,415,409,405,400,397,396,397,401,406,410,411,411,408,405,399,394,389,385,381,376,367,352,338,337,337,337,340,347,354,361,367,371,374,374,369,368,374,376,369,368,366,357,351,347,314,286,266,254,250,250,254,258,266,272,279,286,291,295,304,308,316,325,331,335,333,330,325,318,310,305,303,302,303,303,303,303,286,279,269,259,255,252,251,252,252,254,257,259]}","{""element"":""silver""}"
TOPCon_sp3224a_baseline21.png,726045,"{}",27,25,"{""name"":""polygon"",""all_points_x"":[1,1,2,4,4,3,2],""all_points_y"":[126,108,110,114,117,121,124]}","{""element"":""silver""}"
TOPCon_sp3224a_baseline21.png,726045,"{}",27,26,"{""name"":""polygon"",""all_points_x"":[3,22,37,80,92,96,100,104,108,114,120,125,133,146,156,154,168,173,178,181,212,226,226,231,242,246,255,276,287,294,300,306,311,321,326,330,341,346,356,368,374,377,380,389,394,412,421,427,435,440,451,462,471,475,478,492,503,510,512,512,515,519,525,530,534,538,548,548,556,569,579,616,631,647,668,673,682,695,702,715,730,741,752,757,765,775,785,795,799,808,816,826,835,845,852,867,877,885,894,902,915,977,1001,1020,1021,1010,1006,1001,992,984,978,969,953,941,935,931,925,918,912,906,903,896,892,887,875,868,859,839,826,813,806,802,797,796,793,790,789,784,775,770,761,756,746,2],""all_points_y"":[410,401,390,371,361,356,355,357,361,366,372,375,381,390,395,391,401,402,400,396,375,369,371,375,375,374,365,382,387,392,395,399,403,412,416,418,420,418,424,426,425,422,415,419,422,432,436,441,446,453,461,463,459,456,451,436,423,414,408,406,401,392,385,385,380,374,363,359,356,365,375,356,360,373,391,392,390,384,384,387,397,408,416,419,426,428,426,421,417,415,411,410,411,415,420,430,437,439,434,424,410,366,356,355,449,458,465,474,477,483,490,498,513,523,529,533,535,540,545,552,556,564,566,570,577,585,597,611,617,628,638,641,644,649,654,657,659,663,670,676,683,687,688,687]}","{""element"":""silicon""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,0,"{""name"":""polygon"",""all_points_x"":[78,69,55,45,32,24,21,22,28,34,41,48,54,61,67,76,83,90,93,93,91,85],""all_points_y"":[268,269,273,279,289,296,303,311,319,327,331,334,334,333,329,322,313,300,288,278,272,268]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,1,"{""name"":""polygon"",""all_points_x"":[65,66,68,71,74,77,81,82,80,77,73,66,61,59,57,59,62],""all_points_y"":[198,199,200,198,194,186,175,170,167,165,165,165,166,168,175,182,191]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,2,"{""name"":""polygon"",""all_points_x"":[245,245,245,242,238,233,229,224,217,210,201,195,191,187,186,186,185,185,185,184,182,180,177,174,168,163,159,157,156,157,162,168,171,176,182,187,192,197,200,204,212,215,219,220,222,223,224,224,225,225,225,226,227,228,230,233,237,240,241,243],""all_points_y"":[35,28,22,16,11,7,5,3,2,2,3,5,9,14,20,27,34,39,43,48,53,58,62,66,74,82,88,92,97,104,114,121,124,127,129,130,131,132,132,132,126,123,119,116,111,107,103,100,95,92,85,80,76,70,64,60,54,48,45,40]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,3,"{""name"":""polygon"",""all_points_x"":[217,213,210,207,205,205,207,208,210,211,213,215,217,222,224,232,236,241,246,250,254,256,257,258,258,257,255,253,249,245,238,233,226,220],""all_points_y"":[159,162,165,169,174,178,184,188,193,196,200,202,204,208,209,209,208,206,204,202,197,194,188,183,180,177,170,166,163,161,160,160,159,159]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,4,"{""name"":""polygon"",""all_points_x"":[168,169,170,172,173,173,174,175,177,143,138,135,131,129,125,124,123,122,119,116,111,109,111,114,117,121,123,125,127,129,132,136,138,139,141,143,146,149,152,154,155,157,157,157,159,161,165],""all_points_y"":[48,40,34,29,27,22,16,7,2,1,3,5,5,7,9,13,16,20,22,23,26,29,28,27,26,25,24,20,17,16,15,15,16,17,16,15,15,17,18,20,23,26,29,31,34,38,46]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,5,"{""name"":""polygon"",""all_points_x"":[23,19,17,15,15,14,14,16,18,20,24,26,28,30,33,35,37,38,39,40,39,37,35,32,28],""all_points_y"":[168,169,171,173,175,179,182,184,186,188,190,191,191,191,191,190,189,188,184,179,173,171,170,169,168]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,6,"{""name"":""polygon"",""all_points_x"":[258,265,270,273,277,280,282,285,288,291,295,297,299,299,300,299,298,298,297,296,293,290,287,284,282,278,273,270,266,263,260,257,254,251,249,248,248,247,246,245,244,244,245,245,245,244,243,241,241,240,240,240,241,241,242,242,243,246,247,249,250,251,253,254],""all_points_y"":[121,119,119,118,118,117,117,115,114,113,111,110,107,105,100,94,88,83,79,73,67,64,60,58,56,55,55,57,59,60,61,62,63,64,67,69,71,75,78,82,85,89,92,97,99,102,105,107,109,110,112,114,116,120,122,124,126,127,127,127,126,126,125,124]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,7,"{""name"":""polygon"",""all_points_x"":[306,307,308,309,313,315,320,324,327,329,333,336,338,340,341,342,343,343,344,344,344,343,342,341,339,337,335,332,328,323,318,314,311,308,307,307,307,306],""all_points_y"":[44,47,51,52,53,53,52,51,51,51,50,48,48,46,43,40,37,33,31,28,25,23,20,17,14,11,10,9,8,8,9,11,13,16,21,25,28,37]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,8,"{""name"":""polygon"",""all_points_x"":[4,6,8,9,10,9,7,4,1,1],""all_points_y"":[230,227,223,219,215,211,209,206,205,231]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,9,"{""name"":""polygon"",""all_points_x"":[563,558,555,552,548,545,544,543,544,545,546,546,545,545,544,542,540,539,539,537,534,533,532,531,531,533,537,540,544,546,549,553,556,560,563,566,569,574,578,581,584,586,589,591,594,596,600,602,604,607,609,611,612,612,610,609,607,605,602,598,592,588,584,579,572],""all_points_y"":[1,1,2,3,5,8,10,15,18,23,28,34,37,41,45,49,52,55,55,59,62,65,68,70,74,78,81,81,82,82,82,82,81,79,78,77,77,77,78,79,81,82,83,83,84,85,85,85,85,85,82,78,73,62,55,50,42,37,31,26,17,12,7,3,2]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,10,"{""name"":""polygon"",""all_points_x"":[654,651,648,646,643,641,639,638,637,636,635,635,635,635,636,637,639,641,646,651,653,655,656,657,658,660,662,662,660,657],""all_points_y"":[24,23,22,22,22,24,26,28,30,33,35,37,39,42,44,46,47,48,50,50,49,48,47,45,43,39,35,31,28,26]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,11,"{""name"":""polygon"",""all_points_x"":[692,692,691,689,686,679,663,659,653,650,647,644,641,638,635,634,633,633,635,636,638,642,644,648,665,669,674,677,681,684,687,689,691,692],""all_points_y"":[81,78,75,73,71,69,64,63,64,66,69,72,75,78,82,84,87,91,95,97,99,101,102,103,107,107,106,105,102,99,96,93,90,87]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,12,"{""name"":""polygon"",""all_points_x"":[713,714,713,711,708,707,707,706,706,708,712,717,721,725,726,728,731,735,740,748,753,758,762,767,772,775,778,779,780,780,780,778],""all_points_y"":[1,7,10,13,17,22,27,50,54,57,58,59,61,62,62,62,62,63,63,63,61,60,58,55,52,46,36,25,17,9,5,1]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,13,"{""name"":""polygon"",""all_points_x"":[563,544,528,515,506,500,491,483,473,461,449,438,417,412,407,397,390,382,377,368,354,344,337,330,324,314,304,296,282,276,269,261,252,247,240,232,216,205,193,183,176,172,167,159,152,141,133,126,119,114,107,98,88,82,77,70,63,59,53,49,45,39,34,29,22,15,9,2,2,8,13,17,21,26,46,72,83,88,93,99,104,111,124,135,142,149,157,166,174,182,186,188,188,188,185,182,172,167,162,154,147,137,131,121,113,106,100,92,82,75,70,63,56,51,42,32,23,16,2,2,21,29,36,50,58,66,75,79,81,86,91,97,104,116,131,140,146,152,156,160,175,182,187,193,197,201,207,214,222,229,236,240,245,251,257,268,277,288,299,306,311,312,313,316,320,322,323,324,326,329,332,338,346,357,341,337,333,330,330,327,324,321,319,316,311,299,287,277,267,262,258,253,253,256,261,271,280,287,294,303,308,312,316,325,332,341,346,352,360,367,374,378,382,387,397,404,412,423,432,440,446,456,464,479,494,509,520,563],""all_points_y"":[402,390,380,369,360,355,360,365,370,375,379,385,396,402,406,411,415,416,414,409,400,391,387,378,374,371,374,378,385,388,390,386,383,385,390,394,407,415,423,432,437,438,437,432,425,419,413,411,409,409,412,419,426,432,438,445,447,447,446,447,447,445,441,438,434,430,424,421,414,413,415,416,413,413,415,417,417,416,412,408,405,403,404,407,410,415,419,420,420,414,408,404,398,392,387,383,382,381,379,378,378,378,377,374,373,372,372,374,375,376,377,377,376,378,378,378,375,373,372,365,368,369,369,370,368,369,369,367,367,366,365,362,363,366,370,373,374,374,374,374,377,377,377,377,380,382,383,383,383,381,373,367,360,352,343,335,330,325,320,316,309,304,298,291,284,280,274,267,260,256,252,247,241,235,250,256,263,270,279,285,294,299,305,312,318,324,329,334,340,343,349,359,363,368,371,370,368,364,360,359,358,358,358,360,365,374,379,383,386,388,389,389,389,387,384,381,378,374,369,366,361,356,353,347,345,344,350,401]}","{""element"":""glass""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,14,"{""name"":""polygon"",""all_points_x"":[1012,1008,1004,993,981,969,960,951,945,939,932,922,919,918,917,916,913,908,899,896,890,885,881,875,872,866,860,854,853,851,848,845,843,841,841,837,837,836,836,837,839,840,842,843,843,845,847,850,851,854,857,861,865,868,870,870,870,869,869,868,867,864,862,860,857,852,848,846,842,838,835,832,829,825,823,819,815,810,809,808,810,807,805,804,802,802,803,804,806,807,808,807,805,804,804,805,807,809,810,813,818,821,825,827,829,829,830,832,834,835,836,837,838,839,840,843,844,847,850,852,854,856,858,859,861,864,867,869,871,872,875,878,881,882,887,889,891,894,896,899,901,904,906,908,909,909,908,907,905,904,902,900,899,899,901,902,902,901,900,900,899,898,898,899,899,896,895,892,890,888,886,884,883,883,882,881,880,879,879,880,884,887,888,897,901,902,903,905,907,910,910,908,908,912,913,917,919,921,923,924,924,923,922,920,919,921,924,926,930,935,938,940,942,937,932,927,924,923,920,917,912,907,903,900,896,893,890,890,891,889,889,889,890,892,892,893,896,899,903,906,908,910,912,913,915,916,917,918,918,919,921,923,924,926,927,928,930,931,932,932,931,931,930,931,932,934,935,936,937,941,945,947,950,952,953,955,956,960,962,966,967,969,969,969,972,972,971,971,971,970,968,966,965,962,960,957,955,953,951,951,964,973,989,993,997,999,1002,1003,1004,1004,1007,1012,1020,1020],""all_points_y"":[302,297,295,294,291,286,280,273,265,258,254,249,247,243,238,234,228,225,224,224,223,215,213,210,207,205,202,200,199,196,195,195,195,195,198,199,202,205,208,209,208,206,207,208,210,214,216,217,217,214,212,212,213,215,218,223,226,228,231,232,233,234,234,232,228,223,220,218,215,214,214,214,214,215,214,212,211,210,209,206,206,205,205,205,207,210,214,217,220,220,219,216,215,214,211,211,211,211,211,211,213,214,217,217,217,216,215,215,217,218,219,219,218,217,217,217,220,221,224,226,228,230,232,234,235,236,236,234,233,232,232,231,229,227,231,229,228,228,228,229,230,230,231,232,235,237,238,239,237,237,238,239,242,243,245,246,248,250,252,254,256,258,261,263,266,268,270,276,280,284,290,297,301,306,312,315,317,320,323,326,330,335,337,348,352,356,360,362,364,364,363,359,356,357,359,360,362,364,367,370,374,377,381,385,386,386,385,382,378,372,369,366,363,361,361,360,360,359,358,358,355,351,346,343,339,333,327,323,320,317,312,305,295,294,293,289,283,278,271,264,260,257,255,254,255,257,258,258,258,258,257,256,256,257,259,262,265,266,268,270,273,276,278,281,282,285,288,290,292,294,295,295,295,294,293,292,292,290,290,295,300,305,309,313,317,320,322,326,332,336,340,343,345,348,351,352,353,352,355,357,367,378,368,366,363,360,357,354,348,347,349,355,361,308]}","{""element"":""glass""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,15,"{""name"":""polygon"",""all_points_x"":[716,712,709,706,703,701,695,682,673,668,667,666,665,665,665,667,668,669,670,672,674,676,680,681,684,688,691,694,698,700,704,708,711,715,718,721,724,728,730,731,733,734,736,738,739,739,739,738,737,736,738,739,740,742,746,750,751,752,754,757,759,763,765,767,770,771,774,777,779,782,784,785,787,788,789,792,793,792,791,791,791,792,794,795,800,801,805,808,810,809,808,806,805,804,805,806,807,807,807,807,808,810,812,812,812,812,811,810,810,811,812,812,813,815,815,815,812,811,810,810,812,813,814,815,817,818,819,819,818,815,813,810,807,805,803,802,803,804,801,798,797,795,795,795,795,795,796,796,796,795,793,792,790,787,785,784,783,783,784,785,786,786,786,786,787,788,791,793,791,788,786,784,780,776,772,769,767,764,762,759,756,753,747,745,743,743,745,745,746,748,750,752,754,757,762,763,764,763,760,752,747,745,742,740,737,734,730,725,721,717],""all_points_y"":[297,288,282,276,270,268,266,266,269,274,280,285,292,296,300,302,304,305,308,310,314,315,317,318,319,321,324,324,324,323,323,324,325,327,328,327,323,324,326,327,330,333,335,334,332,331,330,327,324,322,322,320,319,319,319,319,314,314,314,315,315,315,314,313,313,308,308,307,306,305,303,300,299,297,296,296,297,298,300,301,302,302,302,301,298,298,298,298,298,296,294,293,291,290,289,287,285,283,281,279,278,279,279,279,278,275,273,271,270,269,270,270,270,268,267,265,263,261,259,257,256,257,258,258,257,257,256,254,253,252,251,250,249,246,241,238,234,231,229,231,233,238,243,249,254,257,259,261,263,266,268,270,271,270,268,265,261,256,251,246,242,239,237,233,229,225,220,215,208,204,202,200,200,199,201,201,202,206,210,214,220,224,234,238,239,243,246,249,253,258,264,269,272,275,280,283,288,293,297,299,300,298,300,302,305,307,308,308,304,300]}","{""element"":""glass""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,16,"{""name"":""polygon"",""all_points_x"":[844,841,837,833,831,831,832,835,838,841,846,848,848,847],""all_points_y"":[252,251,252,254,257,262,267,269,270,269,267,263,258,254]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,17,"{""name"":""polygon"",""all_points_x"":[831,830,826,822,821,822,824,826,828,831,834,836,839,843,847,850,852,855,856,856,853,847,841,837],""all_points_y"":[307,308,312,316,320,325,329,333,335,337,339,339,339,337,335,332,330,327,322,317,313,309,307,306]}","{""element"":""void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,18,"{""name"":""polygon"",""all_points_x"":[777,769,762,754,748,741,733,725,719,714,712,712,719,725,729,736,741,747,752,757,764,768,769,771,775,776,778,781,786,789,790,788,782],""all_points_y"":[352,352,354,360,367,374,378,381,383,386,392,399,405,410,414,415,414,415,417,418,414,408,400,394,390,385,382,378,371,364,360,357,354]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,19,"{""name"":""polygon"",""all_points_x"":[807,800,796,792,786,804,813,817,819,819,817,814],""all_points_y"":[411,411,411,413,416,425,431,428,425,422,418,415]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,20,"{""name"":""polygon"",""all_points_x"":[895,886,878,872,865,860,856,849,842,839,836,835,838,844,848,859,874,887,897,898],""all_points_y"":[401,401,404,407,411,415,421,425,429,433,439,444,452,457,460,452,434,419,406,403]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,21,"{""name"":""polygon"",""all_points_x"":[635,630,620,625,634,642,648,654,661,675,684,691,698,703,709,716,722,726,733,739,743,749,754,759,764,768,772,776,780,786,794,799,806,810,815,820,824,829,834,838,843,850,857,864,869,876,881,888,892,905,907,906,901,895,888,876,870,862,859,856,852,847,841,835,831,827,823,819,820,821,818,814,806,799,794,788,784,778,774,770,768,769,773,775,780,784,787,791,792,791,787,779,771,764,756,754,749,742,738,732,725,721,715,712,709,706,704,700,696,689,684,674,661,654,642],""all_points_y"":[352,362,373,376,377,371,365,368,374,382,390,394,397,401,406,411,415,418,420,420,420,422,423,425,425,423,419,416,418,423,426,430,432,434,435,438,442,447,450,455,461,463,462,459,455,449,444,435,428,413,408,402,398,397,397,399,402,406,411,415,419,423,425,427,429,431,431,429,422,415,409,404,401,401,406,410,412,414,413,410,406,401,397,394,389,381,375,365,358,348,342,340,340,341,346,349,354,363,369,373,375,378,379,380,378,372,374,378,380,379,374,370,365,360,354]}","{""element"":""glass""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,22,"{""name"":""polygon"",""all_points_x"":[9,16,21,30,36,45,51,56,63,70,79,90,98,106,113,121,132,141,151,158,163,167,171,178,181,184,185,184,181,178,173,166,157,150,144,135,125,115,108,102,94,87,82,75,66,52,31,23,17,16,13,8,2,2],""all_points_y"":[374,375,377,380,380,380,381,378,379,380,379,377,375,374,375,377,379,380,380,380,381,382,383,384,386,390,397,405,411,414,418,419,418,414,409,405,403,401,401,403,407,413,415,415,415,414,412,412,411,414,414,412,413,374]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,23,"{""name"":""polygon"",""all_points_x"":[567,560,554,531,521,509,477,447,401,380,359,348,329,314,290,286,279,270,261,256,254,263,282,297,313,318,323,327,331,331,336,345,351,359,366,367,367,364,364,364,367,372,377,384,390,395,398,400,399,398,393,384,380,371,365,363,368,375,382,392,404,410,415,420,433,438,445,452,460,466,476,497,511,522,528,537,538,537,535,531,513,506,499,493,487,481,477,473,465,460,457,455,455,454,453,450,447,444,440,435,428,422,418,414,409,403,398,391,386,382,381,382,383,387,393,396,404,410,415,422,428,434,440,446,453,455,455,454,455,456,458,460,463,467,473,477,483,488,495,502,509,511,513,514,516,517,521,526,529,533,536,539,541,543,545,546,549,551,553,558,566,570,572,574,581,588,599,607,619,628,633,638,639,639,638,638,637,637,636,621,617,608,598,586,575],""all_points_y"":[401,397,389,361,349,342,346,359,381,388,385,380,361,356,360,363,367,369,369,366,361,344,333,326,318,310,299,288,279,269,259,248,242,235,220,210,195,186,166,158,153,148,142,137,135,132,128,120,114,108,103,97,93,83,72,68,53,42,33,25,24,22,25,32,50,54,58,60,61,62,66,80,91,105,113,125,135,140,148,152,160,161,159,155,150,145,143,142,144,147,152,158,165,173,179,186,192,197,201,206,210,211,213,215,217,218,219,224,228,234,239,245,249,256,259,259,259,257,255,254,254,254,254,255,257,262,275,287,298,301,305,309,310,310,307,306,306,306,307,311,314,316,320,323,327,330,334,338,338,337,332,326,320,317,313,310,306,300,294,291,288,285,283,282,276,271,263,259,255,256,256,262,285,300,313,321,331,339,349,371,372,377,384,393,398]}","{""element"":""interfacial void""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,24,"{""name"":""polygon"",""all_points_x"":[949,944,941,937,931,924,918,914,908,904,898,894,891,892,890,891,893,895,904,912,914,916,919,923,926,927,930,930,930,934,936,944,951,956,961,962,966,967,967,969,971,969,970,970,970,965,962,960,955,951],""all_points_y"":[356,358,361,361,360,359,356,355,351,345,340,334,326,320,316,296,295,287,272,256,256,259,259,257,258,264,267,276,281,287,293,296,296,293,291,292,297,306,309,317,317,322,326,329,333,341,346,350,351,350]}","{""element"":""silver""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,25,"{""name"":""polygon"",""all_points_x"":[1,9,12,9,12,19,25,29,38,40,42,43,41,39,37,34,34,34,29,24,17,17,19,19,18,17,16,14,14,14,14,17,21,26,29,35,39,45,49,52,54,59,65,68,66,59,55,53,52,51,56,66,72,77,80,1021,1021,1011,1005,993,973,953,941,925,921,918,913,907,894,891,888,884,878,873,868,863,859,854,852,851,844,840,840,836,836,836,835,837,839,841,842,846,851,855,857,861,865,868,869,869,869,868,866,862,859,855,851,847,842,840,837,833,828,825,823,820,816,811,810,812,808,805,801,801,801,803,805,809,809,809,805,808,813,817,819,822,826,828,831,832,836,839,842,843,846,848,852,854,857,861,865,868,870,872,875,878,880,882,888,889,893,896,899,901,904,906,908,908,907,904,901,898,897,899,900,900,899,898,896,897,894,881,881,881,878,878,884,886,889,892,895,898,900,900,902,907,909,911,911,909,911,912,914,915,918,919,921,922,922,922,921,919,917,913,910,905,900,878,871,862,859,853,848,842,836,830,826,822,824,821,815,807,801,796,792,782,777,772,771,773,779,784,794,794,789,775,761,754,748,738,732,726,721,713,707,699,696,690,687,662,649,638,640,633,617,596,567,558,551,542,533,531,526,519,517,511,491,479,471,467,462,459,455,455,436,424,414,406,399,392,388,384,382,382,386,392,396,401,407,412,416,420,424,429,435,441,448,453,455,455,455,456,458,461,466,472,478,481,483,490,496,500,505,510,517,526,533,536,539,538,508,472,442,435,413,407,388,376,369,364,361,360,365,373,378,385,389,394,396,397,396,393,388,382,376,371,367,362,361,362,365,365,364,361,358,351,341,336,326,321,319,316,310,309,306,302,296,285,272,264,254,227,204,192,138,95,79,72,54,47,25,1],""all_points_y"":[158,160,160,151,145,145,145,148,158,159,157,152,145,141,137,132,126,123,120,120,110,101,93,87,79,74,67,61,57,51,48,45,44,43,43,41,38,37,35,33,29,29,28,27,26,24,23,21,20,14,10,7,5,3,1,1,307,299,294,293,286,273,257,250,246,237,225,223,223,222,217,213,210,207,205,203,201,199,196,195,194,194,197,199,201,204,208,210,209,207,209,216,218,214,213,213,214,216,218,222,227,230,233,233,228,224,221,218,215,213,212,213,213,214,212,211,210,209,207,206,204,204,205,210,215,219,221,222,218,216,213,212,212,213,214,216,218,218,217,216,220,218,218,221,222,224,227,231,234,236,237,237,236,234,233,233,232,229,233,231,230,229,230,231,232,233,234,236,237,236,237,241,244,245,246,248,252,254,259,265,268,299,304,309,317,324,333,337,341,345,348,351,353,356,362,365,365,364,362,357,358,360,360,361,363,364,366,367,371,376,381,384,386,390,392,393,394,397,400,404,409,414,421,423,424,427,429,427,414,407,401,398,398,401,406,411,411,408,403,399,393,385,364,348,340,337,340,345,354,367,371,373,375,378,369,377,378,377,373,363,354,351,263,255,255,263,286,290,293,314,332,336,337,333,330,314,306,306,307,309,309,308,297,257,253,253,255,257,259,258,256,250,245,237,231,225,222,220,220,218,216,213,212,212,208,202,193,181,176,169,164,158,153,148,145,144,146,149,151,156,161,163,164,164,162,157,153,148,137,125,87,64,56,52,24,21,26,38,47,55,63,71,80,91,97,101,104,108,113,120,127,132,135,137,141,146,151,158,166,188,197,205,218,227,232,237,241,247,256,265,280,287,300,309,313,317,320,325,330,336,343,381,382,376,372,362,367,369,367,369,368,364]}","{""element"":""silver""}"
TOPCon_sp3224a_baseline31.png,716923,"{}",27,26,"{""name"":""polygon"",""all_points_x"":[3,9,14,27,33,39,45,53,59,69,71,89,105,110,115,119,133,139,153,159,164,172,177,251,269,282,313,325,329,337,343,347,354,362,372,382,393,413,417,425,487,500,528,565,569,594,617,621,628,638,650,676,685,699,729,738,745,762,770,778,787,796,801,821,845,854,866,884,910,910,904,913,919,926,945,943,946,951,952,975,1002,1006,1006,1012,1017,1017,3],""all_points_y"":[427,430,435,443,446,450,452,452,452,451,450,431,419,416,414,414,419,423,430,437,441,443,442,389,395,391,376,380,384,392,396,400,405,411,416,421,420,407,402,397,369,361,386,404,403,392,377,377,380,380,369,385,394,400,422,424,423,428,428,420,426,429,433,441,465,467,464,448,412,404,398,395,390,390,366,365,362,359,363,383,365,358,353,360,364,685,685]}","{""element"":""silicon""}"
