sample_ID,cell_technology,inventory,cell_type,area,exposure_condition,exposure_step,measurement_step,PL,IV_Voc,IV_Isc,corrected_Jsc,IV_Imp,IV_Vmp,IV_Pmp,IV_FF,corrected_Eff,IV_Rs,IV_Rsh,TLM_RSH,TLM_Rcf,TLM_LT,TLM_?c,remark,Suns_Voc,Suns_FF,Suns_Eff,Suns_J01,Suns_J02
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,7,0,73703,0.64819,0.248988,38.59321719,0.210851,0.41169,86.80518,53.7855,13.45483947,0.887236,832.1,1.028910141,2.969546139,2.902660632,4.70190662,,0.653342,78.488259,19.892945,218.2066,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,7,1,74349,0.6485,0.251487,38.98056296,0.192616,0.36592,70.48196,43.2169,10.92475481,1.300403,80.198,1.028910141,2.969546139,2.902660632,4.70190662,,0.653422,78.483194,19.894085,217.5151,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,7,2,75432,0.648612,0.2518,39.02907806,0.199096,0.378099,75.27812,46.0922,11.66811523,1.176763,146.59,1.028910141,2.969546139,2.902660632,4.70190662,,0.653499,78.475206,19.8944,217.4904,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,7,3,,0.648303,0.247907,38.42566185,0.205096,0.399706,81.97786,51.007,12.70659445,0.99929,370.915,,,,,,,,,,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,7,4,,0.648409,0.251527,38.98676297,0.188325,0.361083,68.00071,41.6946,10.54013137,1.388703,52.046,,,,,,,,,,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,7,5,,0.647944,0.250976,38.9013578,0.217812,0.429764,93.60754,57.5627,14.50919739,0.756297,196.638,,,,,,,,,,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,7,6,,0.648421,0.249463,38.66684233,0.209899,0.402178,84.41687,52.1874,13.0846298,0.965231,12488.2,,,,,,,,,,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,7,7,,0.648468,0.250068,38.76061752,0.193567,0.369586,71.53969,44.1164,11.08866602,1.273989,127.008,,,,,,,,,,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,8,0,76578,0.64765,0.251801,39.02923306,0.206389,0.393712,81.25774,49.8273,12.59498753,1.014434,197.574,1.036429894,3.023038108,2.937571727,4.788248611,,0.65332,78.581386,19.924543,220.9196,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,8,1,78177,0.647801,0.252274,39.10254821,0.213892,0.409712,87.63405,53.6238,13.58326773,0.880811,1463.855,1.036429894,3.023038108,2.937571727,4.788248611,,0.653388,78.563526,19.922068,221.1854,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,8,2,76887,0.647657,0.247571,38.37358175,0.212279,0.41532,88.16356,54.9849,13.66535257,0.855849,352.003,1.036429894,3.023038108,2.937571727,4.788248611,,0.653346,78.559188,19.919694,221.6738,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,8,3,,0.647436,0.250292,38.79533759,0.211988,0.412847,87.51861,54.0078,13.56540819,0.872916,603.164,,,,,,,,,,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,8,4,,0.647825,0.249993,38.7489925,0.20073,0.381506,76.57943,47.2854,11.86984877,1.135484,198.861,,,,,,,,,,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,9,0,,0.65047709,0.20755006,36.40824314,0.11238979,0.31434608,35.32928894,26.1686,5.82559207,2.949839,4.44,,,,,,0.648167,79.361721,17.933416,264.721,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,9,1,,0.65041447,0.21196096,37.18199922,0.11796379,0.31339536,36.96930349,26.8161,6.096020265,2.833172,5.374,,,,,,0.650638,79.392049,18.008659,238.86,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,9,2,,0.65010881,0.2147628,37.67349545,0.11731077,0.32808321,38.48769367,27.5662,6.346389532,2.635977,6.34,,,,,,0.650601,79.403074,18.010117,244.8998,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,10,0,,0.65039936,0.21354786,37.46037177,0.12600693,0.27781576,35.00671239,25.2044,5.772399832,3.55868,6.416,,,,,,0.650603,79.52909,18.34662,247.5852,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,10,1,,0.64975668,0.2140276,37.54452733,0.12821177,0.29645687,38.00925947,27.3318,6.267487579,2.77175,6.424,,,,,,0.650721,79.527749,18.349636,239.2468,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,10,2,,0.64924822,0.21753653,38.16006065,0.12846501,0.29927005,38.44573003,27.2211,6.339475802,2.732897,7.634,,,,,,0.649818,79.543188,18.32774,255.5086,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,11,0,,0.64552157,0.22757111,39.92031756,0.15592058,0.34059334,53.105513,36.1503,8.756781342,1.86748,20.902,,,,,,0.650264,79.399469,19.427574,256.6811,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,11,1,,0.64529658,0.22877214,40.13100115,0.16136024,0.35629372,57.49164149,38.9441,9.480011911,1.559277,25.423,,,,,,0.650248,79.403387,19.428039,257.6915,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,11,2,,0.64501413,0.22824625,40.03875001,0.15758848,0.34774731,54.80097015,37.2233,9.036337962,1.697807,24.062,,,,,,0.650046,79.427837,19.427991,260.0342,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,12,0,,0.64512287,0.2307563,40.47906069,0.16192703,0.35398115,57.31911835,38.5038,9.451577742,1.613366,23.561,,,,,,0.649496,79.559434,19.57652,272.7659,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,12,1,,0.64495649,0.22892072,40.15706493,0.15786689,0.35021198,55.28687743,37.4461,9.116472504,1.692308,21.018,,,,,,0.647922,79.572325,19.532255,283.6922,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,12,2,,0.64501742,0.22958775,40.27407472,0.15792091,0.35129398,55.4766669,37.4619,9.147758043,1.691212,21.04,,,,,,0.649485,79.552586,19.574491,272.6313,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,13,0,,0.64905183,0.22405052,39.30273886,0.13649971,0.33888993,46.25837878,31.8101,7.627725973,2.142529,11.419,,,,,,0.65059,79.351738,19.120503,247.2851,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,13,1,,0.64904879,0.22458717,39.39687751,0.13669778,0.33836392,46.25359513,31.731,7.626947545,2.150273,13.15,,,,,,0.65053,79.360019,19.120758,244.881,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,13,2,,0.64886039,0.22519028,39.50267452,0.14008141,0.33861512,47.4336851,32.4628,7.821527804,2.09091,14.368,,,,,,0.650412,79.387666,19.123944,250.0425,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,14,0,,0.64530264,0.226996,39.81943229,0.17811924,0.39654557,70.63239518,48.2195,11.64686555,1.111224,63.776,,,,,,0.649284,79.57153,19.348354,270.6851,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,14,1,,0.64538799,0.22735239,39.8819499,0.17464479,0.38817509,67.79275891,46.2022,11.17860917,1.198676,52.807,,,,,,0.6491,79.600081,19.349811,273.9923,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,14,2,,0.64509472,0.22700376,39.82079354,0.17334272,0.38468077,66.68160993,45.5354,10.99538415,1.235834,43.255,,,,,,0.649515,79.58146,19.357652,269.4762,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,15,0,,0.63856273,0.21518799,37.74808189,0.13887864,0.3578213,49.6937351,36.1643,8.194196468,1.752018,13.486,,,,,,0.650602,79.811922,18.459627,243.9849,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,15,1,,0.63831992,0.21702665,38.07061796,0.13923561,0.356149,49.58862177,35.7957,8.176868946,1.782175,13.435,,,,,,0.650618,79.806281,18.458767,243.8439,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,15,2,,0.63851375,0.21455952,37.63783625,0.12964133,0.33256906,43.11469512,31.4708,7.109360534,2.189995,9.209,,,,,,0.650564,79.812281,18.458621,250.3289,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,16,0,,0.63860065,0.21085811,36.98853828,0.12301028,0.33417279,41.10668901,30.5276,6.778241552,2.233304,7.842,,,,,,0.650875,79.755188,18.009358,239.9003,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,16,1,,0.638679,0.20955446,36.75985317,0.118204,0.33335,39.4033034,29.441,6.49735828,2.42184,6.998,,,,,,0.650865,79.754023,18.008811,240.4689,
B07,monoPERC,CG_002,full cell,6.4516,acetic acid,16,2,,0.6386676,0.21077984,36.97480822,0.12405097,0.32923279,40.84164797,30.3389,6.734548716,2.410766,7.954,,,,,,0.650746,79.757282,18.006256,240.9532,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,0,0,67836,0.642859,0.249506,38.67350735,0.233034,0.498889,116.2584,72.4817,18.02011921,0.33683,150.432,1,1,1,1,,0.647507,78.963403,19.86839,269.9098,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,0,1,69914,0.64293,0.250568,38.83811768,0.231863,0.48528,112.5185,69.845,17.4404299,0.414272,137.354,1,1,1,1,,0.647507,78.963403,19.86839,269.9098,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,0,2,69173,0.642497,0.252035,39.06550313,0.230293,0.468082,107.7961,66.5689,16.70844013,0.498412,77.821,1,1,1,1,,0.647507,78.963403,19.86839,269.9098,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,1,0,63724,0.641991,0.243135,37.68600037,0.227891,0.498388,113.5783,72.7646,17.60472049,0.334049,533.222,1.000857606,1.549023169,1.524913799,2.028597812,,0.646814,79.049145,19.222132,271.0787,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,1,1,64493,0.642352,0.241772,37.47473495,0.225876,0.497326,112.3343,72.3326,17.41188246,0.355584,407.18,1.000857606,1.549023169,1.524913799,2.028597812,,0.646945,79.037592,19.223206,269.9827,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,1,2,66267,0.641965,0.242728,37.62291525,0.226942,0.50518,114.6465,73.575,17.77027162,0.314289,405.532,1.000857606,1.549023169,1.524913799,2.028597812,,0.646453,79.02473,19.205461,275.2276,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,2,0,62723,0.642897,0.250808,38.87531775,0.225384,0.435296,98.10859,60.8449,15.20685947,0.682983,80.555,1.014147576,2.013527847,1.956894365,2.912317668,,0.646678,79.36314,19.815955,293.8344,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,2,1,66347,0.643249,0.248921,38.58283217,0.225315,0.441033,99.37126,62.0611,15.40255231,0.641069,74.158,1.014147576,2.013527847,1.956894365,2.912317668,,0.646808,79.358194,19.818727,291.4737,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,2,2,67394,0.643141,0.248885,38.57725215,0.223057,0.432488,96.46965,60.2678,14.95281034,0.7009,105.821,1.014147576,2.013527847,1.956894365,2.912317668,,0.646811,79.360397,19.819355,291.461,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,2,3,,0.643262,0.248317,38.48921198,0.22206,0.428263,95.09991,59.5368,14.74050643,0.732171,92.849,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,2,4,,0.643047,0.248575,38.52920206,0.223923,0.443588,99.32971,62.1412,15.39615827,0.655187,63.108,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,3,0,63174,0.644009,0.252674,39.16454833,0.231001,0.463098,106.9763,65.7407,16.58133078,0.524028,79.53,1.028555017,2.36811356,2.312943396,3.592905167,,0.64657,79.23747,19.986221,299.7802,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,3,1,65312,0.6445,0.253325,39.26545353,0.232943,0.466037,108.5603,66.4923,16.82693029,0.503898,86.148,1.028555017,2.36811356,2.312943396,3.592905167,,0.646468,79.234473,19.98232,302.2723,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,3,2,64569,0.64481,0.252371,39.11758324,0.229785,0.453588,104.2276,64.0487,16.15526546,0.5815,69.127,1.028555017,2.36811356,2.312943396,3.592905167,,0.646596,79.273693,19.99618,301.5312,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,3,3,,0.645014,0.251842,39.03558807,0.230299,0.460561,106.0668,65.2952,16.44035246,0.551051,83.6,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,3,4,,0.644769,0.248198,38.47076694,0.223297,0.442481,98.80442,61.7409,15.31468079,0.639602,88.41,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,4,0,67538,0.643917,0.252177,39.08751318,0.229689,0.450707,103.5223,63.7528,16.04601505,0.587138,77.609,1.05246092,2.525680289,2.450258118,3.864037204,,0.648843,78.791918,19.83563,256.9144,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,4,1,67828,0.64441,0.249738,38.70946742,0.230592,0.481355,110.9968,68.9705,17.20453114,0.44395,118.559,1.05246092,2.525680289,2.450258118,3.864037204,,0.648923,78.787598,19.837002,255.5122,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,4,2,67601,0.644488,0.24944,38.66327733,0.230698,0.479316,110.5771,68.7834,17.13946019,0.461907,113.568,1.05246092,2.525680289,2.450258118,3.864037204,,0.648868,78.788325,19.835502,256.8506,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,4,3,,0.644249,0.2508,38.87407775,0.231633,0.483693,112.039,69.3408,17.36611609,0.423253,123.634,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,4,4,,0.644058,0.249435,38.66250233,0.231207,0.481402,111.3038,69.2831,17.25211124,0.434198,109.496,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,5,0,63104,0.640968,0.253687,39.32156364,0.225776,0.428046,96.64222,59.4335,14.97953851,0.703064,114.891,1.034771038,2.636368603,2.556082355,4.105437995,,0.64825,78.976762,20.073817,271.3803,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,5,1,66626,0.641682,0.253979,39.36682373,0.2222,0.410921,91.30669,56.0254,14.15256631,0.827741,232.257,1.034771038,2.636368603,2.556082355,4.105437995,,0.647676,78.986348,20.058474,274.4036,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,5,2,68006,0.641723,0.250611,38.84478269,0.227132,0.452264,102.7237,63.8738,15.92219929,0.571651,72.619,1.034771038,2.636368603,2.556082355,4.105437995,,0.64827,78.966887,20.071912,269.8192,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,5,3,,0.641158,0.253177,39.24251349,0.231346,0.468109,108.2952,66.7145,16.78580282,0.496114,92.811,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,5,4,,0.640932,0.254117,39.38821378,0.223363,0.423097,94.50418,58.0238,14.648205,0.732669,175.436,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,5,5,,0.641806,0.252249,39.0986732,0.223737,0.425465,95.19229,58.7987,14.75480646,0.731945,119.849,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,5,6,,0.641043,0.252916,39.2020584,0.229075,0.44877,102.8018,63.407,15.93430916,0.595183,77.31,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,6,0,69012,0.642354,0.250547,38.83486267,0.229112,0.461659,105.7715,65.7211,16.39460775,0.525828,80.839,1.027152197,2.730850477,2.662473428,4.28861129,,0.648812,78.788999,19.823694,258.5944,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,6,1,69869,0.643061,0.250688,38.85671771,0.228457,0.44418,101.4757,62.9472,15.72876778,0.606346,93.668,1.027152197,2.730850477,2.662473428,4.28861129,,0.648949,78.798921,19.83038,255.6607,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,6,2,68665,0.643065,0.249193,38.62499225,0.227015,0.470431,106.7948,66.6437,16.55321588,0.501542,90.087,1.027152197,2.730850477,2.662473428,4.28861129,,0.648637,78.827996,19.828156,261.7739,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,6,3,,0.642772,0.251085,38.91825284,0.23011,0.461465,106.1878,65.7957,16.45916493,0.534462,98.748,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,6,4,,0.642824,0.24943,38.66172732,0.221639,0.430044,95.31452,59.4454,14.77377872,0.719391,140.447,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,7,0,66088,0.64262,0.253165,39.24065348,0.231351,0.461805,106.8391,65.6708,16.56009317,0.515042,92.573,1.028910141,2.969546139,2.902660632,4.70190662,,0.648847,78.75389,19.953882,258.1877,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,7,1,66367,0.642538,0.250541,38.83393267,0.226226,0.44681,101.0801,62.7897,15.66746014,0.602728,81.083,1.028910141,2.969546139,2.902660632,4.70190662,,0.648771,78.767476,19.954999,260.1716,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,7,2,65716,0.642864,0.252803,39.18454337,0.226677,0.4406,99.87368,61.454,15.4804668,0.620151,100.796,1.028910141,2.969546139,2.902660632,4.70190662,,0.648911,78.772822,19.960652,260.5407,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,7,3,,0.642642,0.252526,39.14160828,0.228825,0.452212,103.4773,63.7632,16.03902174,0.578671,72.735,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,7,4,,0.642814,0.25185,39.03682807,0.229816,0.464104,106.6588,65.8824,16.53214707,0.516149,92.008,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,7,5,,0.642311,0.250698,38.85826772,0.228976,0.459759,105.2738,65.3769,16.31748114,0.526275,86.787,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,8,0,67842,0.641471,0.252098,39.07526815,0.228381,0.446555,101.9844,63.0647,15.80757782,0.606186,76.949,1.036429894,3.023038108,2.937571727,4.788248611,,0.648457,78.907264,20.028525,269.2745,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,8,1,69722,0.642254,0.252858,39.19306839,0.223842,0.421142,94.26915,58.048,14.61178738,0.68767,161.589,1.036429894,3.023038108,2.937571727,4.788248611,,0.64838,78.905855,20.025795,270.9513,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,8,2,70270,0.64207,0.25416,39.39487879,0.226717,0.429343,97.3393,59.6483,15.08760195,0.699352,164.021,1.036429894,3.023038108,2.937571727,4.788248611,,0.648494,78.914874,20.031606,269.5775,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,8,3,,0.642118,0.251088,38.91871784,0.226603,0.443752,100.5556,62.3685,15.5861434,0.622614,84.683,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,8,4,,0.641796,0.252461,39.13153326,0.230138,0.452548,104.1485,64.278,16.14307358,0.559954,86.444,,,,,,,,,,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,9,0,,0.64476572,0.23623661,41.4404117,0.20233625,0.39470779,79.86369221,52.4325,13.16904919,0.968617,331.107,,,,,,0.648063,79.473524,19.986057,293.5654,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,9,1,,0.64521178,0.23493073,41.21133542,0.19744565,0.42778753,84.46478614,55.7229,13.92773644,0.81343,570.021,,,,,,0.648587,79.457137,19.9981,281.7858,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,9,2,,0.6450725,0.23483367,41.19430925,0.20348435,0.42656912,86.80013766,57.2996,14.31281958,0.781764,3987.437,,,,,,0.647578,79.503634,19.978678,301.5524,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,10,0,,0.64540827,0.23321166,40.90977773,0.17732231,0.36594527,64.89026223,43.1117,10.70002144,1.456992,63.244,,,,,,0.648015,79.630081,19.821668,292.9418,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,10,1,,0.64554411,0.23282877,40.84261151,0.1791019,0.36800981,65.91125569,43.8528,10.86837484,1.342668,70.208,,,,,,0.647918,79.649451,19.823529,294.0162,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,10,2,,0.64544211,0.23283167,40.84312022,0.18032677,0.37104345,66.9090653,44.5231,11.03289431,1.307513,67.285,,,,,,0.647784,79.647401,19.818937,295.6419,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,11,0,,0.64323832,0.23030708,40.40025894,0.20097473,0.44633883,89.70282858,60.5518,14.79145747,0.660844,195.209,,,,,,0.649252,79.58701,19.630706,274.6826,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,11,1,,0.643462,0.2303328,40.40477071,0.20085797,0.45053676,90.49390054,61.0577,14.92189039,0.644289,459.376,,,,,,0.649396,79.588253,19.635369,271.0566,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,11,2,,0.64340369,0.23055428,40.44362253,0.20202978,0.45001815,90.91706816,61.2899,14.99168202,0.634296,255.8,,,,,,0.649263,79.597048,19.633538,274.3474,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,12,0,,0.64289729,0.23118108,40.55357523,0.16574094,0.35797347,59.33085767,39.9197,9.783311135,1.512069,26.485,,,,,,0.6482,79.641974,19.743051,287.2522,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,12,1,,0.64290416,0.23244807,40.77582946,0.17068509,0.35962364,61.38239449,41.0744,10.12157557,1.449378,32.028,,,,,,0.64813,79.638239,19.739995,287.1524,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,12,2,,0.6427315,0.23216194,40.72563679,0.17186117,0.3612921,62.09208484,41.6117,10.23860483,1.417796,34.414,,,,,,0.648002,79.661155,19.741787,290.2892,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,13,0,,0.64634634,0.22836711,40.05995115,0.14227499,0.32704442,46.53024187,31.5236,7.672543707,2.296038,11.349,,,,,,0.649081,79.50182,19.48689,271.8955,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,13,1,,0.64664828,0.22759538,39.92457498,0.13992723,0.33284295,46.57379232,31.6454,7.679746265,2.12863,10.962,,,,,,0.649117,79.515571,19.49135,271.5327,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,13,2,,0.64668017,0.23107649,40.53522813,0.14877472,0.34896077,51.91654166,34.7425,8.560735624,1.856863,14.742,,,,,,0.649006,79.53069,19.491714,275.0684,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,14,0,,0.64252893,0.23338064,40.93942004,0.17818878,0.38316993,68.27658331,45.5317,11.2583849,1.195853,44.007,,,,,,0.648726,79.848054,19.929858,291.0423,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,14,1,,0.64283544,0.23345908,40.95317991,0.18031717,0.38572374,69.55261489,46.345,11.46880533,1.160475,51.386,,,,,,0.648614,79.858416,19.928995,289.3951,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,14,2,,0.64280719,0.23315167,40.89925433,0.18138047,0.38983684,70.70878917,47.1796,11.65945429,1.114013,54.526,,,,,,0.648548,79.860593,19.927508,293.5504,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,15,0,,0.63675885,0.23027633,40.3948648,0.16662323,0.36475797,60.77715204,41.4492,10.0217867,1.285819,22.835,,,,,,0.650193,80.020442,19.771972,273.562,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,15,1,,0.6367832,0.23018463,40.37877887,0.17228208,0.3886975,66.96561524,45.6861,11.04222819,1.136661,28.456,,,,,,0.650417,79.995698,19.772643,270.3409,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,15,2,,0.63679013,0.23092509,40.50866969,0.17979671,0.39893356,71.72694115,48.777,11.82734442,1.018861,37.329,,,,,,0.650238,80.010647,19.770904,276.0683,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,16,0,,0.63650001,0.2270267,39.82481766,0.17895186,0.40824297,73.05584127,50.5568,12.04646552,0.947302,39.721,,,,,,0.6504,80.035723,19.46448,266.1497,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,16,1,,0.63649709,0.22663248,39.75566394,0.17662819,0.40498759,71.53222556,49.5887,11.79521903,0.948988,35.307,,,,,,0.650373,80.045154,19.465974,267.8113,
B08,monoPERC,CG_002,full cell,6.4516,acetic acid,16,2,,0.63682056,0.22662766,39.75481841,0.17607673,0.40204778,70.79126026,49.0512,11.67304986,0.999656,37.175,,,,,,0.605764,80.919428,18.328852,1815.539,
B09,monoPERC,CG_002,full cell,6.4516,baseline,0,0,69270,0.643854,0.248626,38.53710707,0.22968,0.469172,107.7595,67.3165,16.70275209,0.496466,72.275,,,,,,0.647549,78.961961,20.376385,276.4192,
B09,monoPERC,CG_002,full cell,6.4516,baseline,0,1,69640,0.643689,0.255248,39.56351913,0.217241,0.391786,85.1121,51.8028,13.19241293,0.963248,534.288,,,,,,0.647549,78.961961,20.376385,276.4192,
B09,monoPERC,CG_002,full cell,6.4516,baseline,0,2,69418,0.643628,0.256037,39.68581437,0.203904,0.360184,73.44315,44.5671,11.38373038,1.258886,202.145,,,,,,0.647549,78.961961,20.376385,276.4192,
B09,monoPERC,CG_002,full cell,6.4516,baseline,0,3,,0.64565,0.260751,40.41648583,0.216428,0.378512,81.92067,48.6598,12.69772813,1.06594,216.081,,,,,,,,,,
B09,monoPERC,CG_002,full cell,6.4516,baseline,0,4,,0.648317,0.260181,40.32813566,0.167245,0.325111,54.37333,32.2346,8.427870242,1.892298,18.013,,,,,,,,,,
B09,monoPERC,CG_002,full cell,6.4516,baseline,0,5,,0.64909,0.259195,40.17530535,0.15893,0.332245,52.80383,31.3858,8.184597141,1.952641,15.017,,,,,,,,,,
B09,monoPERC,CG_002,full cell,6.4516,baseline,0,6,,0.649133,0.25872,40.1016802,0.164261,0.3216,52.82629,31.4547,8.188074862,2.023211,14.818,,,,,,,,,,
B09,monoPERC,CG_002,full cell,6.4516,baseline,0,7,,0.645735,0.258052,39.99814,0.222387,0.400791,89.13068,53.4891,13.81527116,0.90222,1136.457,,,,,,,,,,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,0,61124,0.643607,0.246896,38.26895654,0.229163,0.484006,110.9162,69.8008,17.19205452,0.428235,115.355,,,,,,0.647519,78.963015,20.002825,271.6325,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,1,60886,0.644208,0.249756,38.71225742,0.221958,0.43184,95.85049,59.5733,14.85683393,0.755565,473.932,,,,,,0.647519,78.963015,20.002825,271.6325,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,2,61046,0.643655,0.251884,39.04209808,0.223677,0.42391,94.8187,58.4845,14.69694526,0.750076,153.614,,,,,,0.647519,78.963015,20.002825,271.6325,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,3,,0.64453,0.254304,39.41719883,0.233872,0.469718,109.8542,67.0224,17.02742085,0.487995,76.795,,,,,,,,,,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,4,,0.645038,0.253344,39.26839854,0.226401,0.43432,98.33065,60.1717,15.24125649,0.690972,99.589,,,,,,,,,,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,5,,0.645737,0.255473,39.5983942,0.218783,0.395571,86.5443,52.4611,13.41438106,0.94771,687.729,,,,,,,,,,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,6,,0.646111,0.254816,39.49655899,0.19317,0.354599,68.49783,41.6047,10.61717047,1.37571,70.879,,,,,,,,,,
B10,monoPERC,CG_002,full cell,6.4516,baseline,0,7,,0.644747,0.253584,39.30559861,0.229567,0.448448,102.9487,62.9665,15.95707545,0.610252,71.666,,,,,,,,,,
