filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,100,"{""name"":""polygon"",""all_points_x"":[1024,1024,1023,1022,1022,1022,1021,1018,1014,1013,1010,1009,1009,1014,1014,1015,1019,1021,1022,1024],""all_points_y"":[46,60,60,62,64,67,68,68,68,64,60,56,54,52,50,48,46,46,47,46]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,101,"{""name"":""polygon"",""all_points_x"":[1016,1021,1023,1021,1019,1016,1012,1012,1014],""all_points_y"":[106,107,104,97,95,95,98,102,106]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,102,"{""name"":""polygon"",""all_points_x"":[1023,1025,1021,1014,1007,1002,994,988,985,985,988,988,988,988,986,988,991,999,1008,1011,1016,1019],""all_points_y"":[149,116,121,125,125,125,128,131,134,137,139,144,147,150,153,155,156,155,156,158,157,156]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,103,"{""name"":""polygon"",""all_points_x"":[987,993,996,992,986,980,978,978,973,968,967,973,980],""all_points_y"":[197,192,183,171,163,164,167,168,169,174,181,191,195]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,104,"{""name"":""polygon"",""all_points_x"":[1024,1024,1017,1014,1008,1005,1001,997,996,991,982,975,977,981,984,982,974,970,965,960,955,953,951,957,962,967,967,964,960,963,964,967,968,970,970,976,975,980,984,991,997,1003,1006,1009,1009,1010,1011,1011,1011,1011,1011,1015,1015,1014,1013,1005,999,996,992,991,993,997,1003,1008,1013],""all_points_y"":[250,211,209,207,207,209,210,210,213,216,223,228,234,239,246,251,257,264,266,269,272,275,287,299,305,311,315,323,328,327,325,322,319,316,312,305,304,303,302,302,305,309,315,321,330,334,331,326,321,317,314,306,302,298,291,283,276,273,268,258,252,248,246,246,246]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,105,"{""name"":""polygon"",""all_points_x"":[34,36,36,34,32,30,30,32],""all_points_y"":[408,407,404,402,402,404,407,408]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,106,"{""name"":""polygon"",""all_points_x"":[65,55,48,42,40,41,46,42,37,35,37,36,33,30,30,32,35,36,33,30,24,21,19,14,6,2,2,7,11,23,27,37,39,45,49,57,61,65],""all_points_y"":[424,422,418,414,411,406,404,402,402,402,405,407,409,407,404,402,402,402,401,398,394,390,388,391,394,395,402,403,404,405,409,413,416,420,423,426,426,425]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,107,"{""name"":""polygon"",""all_points_x"":[230,233,236,234,228,228,229],""all_points_y"":[400,400,397,394,394,397,399]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,108,"{""name"":""polygon"",""all_points_x"":[312,300,287,281,274,266,261,254,248,245,238,231,227,230,233,234,234,233,229,227,228,229,227,225,221,216,210,202,204,204,200,193,185,182,178,168,162,159,163,168,167,167,170,174,178,179,183,190,193,198,199,202,207,209,211,215,213,210,206,203,203,205,210,220,223,225,223,217,213,223,227,234,238,246,244,243,244,247,253,264,271,278,283,285,286,287,289,290,298,309],""all_points_y"":[384,395,405,407,407,407,407,404,403,401,404,404,403,400,400,399,397,394,394,394,398,400,404,400,396,392,388,384,383,381,377,371,366,361,358,360,360,354,349,345,343,341,338,334,334,330,330,331,330,330,336,336,341,350,357,363,364,362,362,364,369,377,381,383,381,377,372,369,364,372,376,376,376,374,375,381,385,391,395,402,401,399,399,395,394,392,389,387,387,385]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,109,"{""name"":""polygon"",""all_points_x"":[218,222,224,223,219,210,206,203,203,206,207,210,215],""all_points_y"":[370,372,376,381,383,381,377,367,364,363,362,362,369]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,110,"{""name"":""polygon"",""all_points_x"":[235,235,231,234,230,231,236,241,245,252,255,261,266,272,277,279,277,281,286,291,295,297,304,304,300,297,293,288,284,279,283,285,285,282,272,267,264,260,258,266,268,269,267,264,256,253,248,242,237,235],""all_points_y"":[294,289,290,281,277,274,274,275,275,276,278,282,284,290,290,287,283,278,274,273,272,272,273,274,276,279,278,282,287,299,300,306,309,312,316,320,322,318,316,311,306,300,292,287,283,281,282,285,289,292]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,111,"{""name"":""polygon"",""all_points_x"":[283,286,284,275,272,261,253,246,244,237,222,232,235,238,239,230,232,244,249,251,258,258,263,269,275,277,282],""all_points_y"":[206,214,223,226,224,221,220,220,229,232,234,226,222,216,208,201,200,201,206,211,214,214,215,214,213,210,206]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,112,"{""name"":""polygon"",""all_points_x"":[359,355,350,355,358,364,367,370,374,380,383,388,394,403,412,418,418,414,411,413,412,408,405,404,406,407,407,398,394,388,388,386,387,381,379,369,362,359],""all_points_y"":[366,367,368,373,372,375,379,382,381,379,382,383,388,393,399,400,399,398,396,392,390,387,383,378,372,368,366,366,365,361,355,361,364,366,368,369,369,366]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,113,"{""name"":""polygon"",""all_points_x"":[494,503,509,517,521,522,528,534,531,534,534,531,526,518,511,501,498,488,492,491,487,488,490,491,499],""all_points_y"":[170,176,176,174,179,185,185,179,172,167,163,155,149,149,145,139,135,142,146,151,151,156,165,168,173]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,114,"{""name"":""polygon"",""all_points_x"":[528,534,540,535,526,521,521,519,516,514,517,521,526],""all_points_y"":[387,385,382,376,366,367,371,371,373,376,380,384,388]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,115,"{""name"":""polygon"",""all_points_x"":[497,499,499,499,495,493,494,498],""all_points_y"":[432,432,430,429,426,427,432,433]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,116,"{""name"":""polygon"",""all_points_x"":[540,544,545,544,539,540],""all_points_y"":[411,412,409,407,408,411]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,117,"{""name"":""polygon"",""all_points_x"":[505,517,529,538,541,539,538,534,528,529,519,513,508,500,492,491,487,483,491,494,492,494,498,499,499,493,493,505],""all_points_y"":[441,433,422,413,413,410,407,410,410,413,424,427,428,427,423,418,422,425,431,432,426,426,428,432,433,432,434,441]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,118,"{""name"":""polygon"",""all_points_x"":[608,618,615,620,619,627,631,632,631,629,629,627,626,618,618,611,606,605,599,600,601,603,606,608,610,611],""all_points_y"":[380,373,370,367,363,359,357,347,334,334,353,353,335,334,337,342,342,344,344,363,376,376,374,374,377,379]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,119,"{""name"":""polygon"",""all_points_x"":[596,593,594,596,596],""all_points_y"":[388,387,385,385,387]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,120,"{""name"":""polygon"",""all_points_x"":[608,611,609,603,601,598,599,607],""all_points_y"":[386,382,377,376,377,381,387,386]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,121,"{""name"":""polygon"",""all_points_x"":[553,560,567,576,582,575,570,563,559,555,554,550,546,546,550,557],""all_points_y"":[404,401,395,390,386,382,380,380,387,387,389,390,400,404,406,403]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,122,"{""name"":""polygon"",""all_points_x"":[671,694,680,673,670,667,662,657,654,652,647,645,650,657,660,666,669],""all_points_y"":[410,395,390,384,380,376,380,381,384,389,392,395,397,399,401,407,408]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,123,"{""name"":""polygon"",""all_points_x"":[689,690,690,690,685,680,680,687,692,694,696,707,702,704,705,706,707,702,698,694,694,688],""all_points_y"":[334,330,325,324,320,319,311,310,309,307,309,309,318,323,328,331,335,334,334,334,337,334]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,124,"{""name"":""polygon"",""all_points_x"":[729,733,736,732,729,726,723,722,722,726],""all_points_y"":[349,346,339,338,335,335,334,332,338,345]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,125,"{""name"":""polygon"",""all_points_x"":[731,737,735,738,736,741,737,735,731,730,728,726,725,724,722,722,724,726],""all_points_y"":[81,80,77,76,67,61,58,57,58,60,57,61,66,68,69,74,76,79]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,126,"{""name"":""polygon"",""all_points_x"":[748,740,735,730,727,725,729,733,735,737,744],""all_points_y"":[157,155,158,160,157,146,145,144,144,144,149]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,127,"{""name"":""polygon"",""all_points_x"":[726,724,712,712,709,709,711,710,707,706,708,710,708,708,712,715,718,719,723,726],""all_points_y"":[291,272,265,271,276,279,282,283,287,292,294,297,301,304,302,298,297,300,299,293]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,128,"{""name"":""polygon"",""all_points_x"":[764,770,773,770,768,765,763,763],""all_points_y"":[410,411,412,407,404,404,406,411]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,129,"{""name"":""polygon"",""all_points_x"":[820,821,817,813,808,801,798,801,805,808,812,819],""all_points_y"":[452,449,443,441,437,434,436,442,445,448,452,453]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,130,"{""name"":""polygon"",""all_points_x"":[775,761,753,745,750,754,758,761,762,762,766,770,773,774,774,773,769,768,765,763,761,776,782,794,800,796,798,801,797,793,790,782,779,777,775,775],""all_points_y"":[394,392,395,396,402,406,409,413,411,404,404,404,408,413,413,413,413,411,412,412,413,425,432,439,442,437,434,434,429,432,427,421,415,409,404,397]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,131,"{""name"":""polygon"",""all_points_x"":[799,799,792,791,794,797],""all_points_y"":[341,334,333,337,341,342]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,132,"{""name"":""polygon"",""all_points_x"":[796,808,805,808,805,798,791,790,792,794,799,800,800,797,796,794,790,790,791,788,787,788,789,788,791,792,796],""all_points_y"":[361,350,346,340,331,323,329,334,334,332,333,340,341,343,344,341,338,338,336,336,338,341,346,349,354,357,359]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,133,"{""name"":""polygon"",""all_points_x"":[803,805,810,811,808,807,804,802,800,800,801],""all_points_y"":[228,226,224,219,217,221,223,222,224,227,230]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,134,"{""name"":""polygon"",""all_points_x"":[796,788,792,794,797,793,792,798,799,796,796,792,782,773,764,764,767,776,783,789,795,797,802,803,805,807,810,812,808,804,799,799,801,805,807,812,812,810,814,817,819,822,830,830,835,837,839,837,833,830,826,822,808,805,804,797],""all_points_y"":[252,244,243,240,234,227,224,221,216,209,201,196,197,200,201,195,196,195,192,191,194,193,197,199,202,206,210,214,217,220,224,228,231,228,226,223,218,215,216,218,219,224,226,237,235,237,239,244,248,253,254,245,251,249,249,251]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,135,"{""name"":""polygon"",""all_points_x"":[877,882,883,891,901,894,891,884,877],""all_points_y"":[436,435,430,430,436,441,443,441,436]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,136,"{""name"":""polygon"",""all_points_x"":[931,933,943,949,948,945,940,937,934,932,931],""all_points_y"":[397,403,397,390,389,386,385,385,387,393,397]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,137,"{""name"":""polygon"",""all_points_x"":[930,932,944,949,950,947,953,956,958,965,970,978,984,987,984,987,995,1005,1008,1008,1002,998,991,985,980,972,964,959,954,950,944,930,927,930],""all_points_y"":[397,405,397,392,390,386,384,383,384,386,386,386,381,374,368,367,369,369,369,371,376,379,386,394,395,394,391,390,391,394,397,408,401,399]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,138,"{""name"":""polygon"",""all_points_x"":[892,901,911,914,918,918,929,942,949,954,957,961,959,960,965,971,978,984,982,977,971,965,961,958,954,944,939,934,927,924,924,921,919,919,920,916,914,909,906,893,891,891],""all_points_y"":[330,328,326,324,324,320,318,330,334,334,335,330,335,343,351,357,359,362,364,362,360,361,359,350,343,341,336,339,340,338,336,338,339,342,343,343,347,349,346,348,338,331]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,139,"{""name"":""polygon"",""all_points_x"":[72,74,72,61,52,44,40,45,53,60,68,75],""all_points_y"":[411,414,418,422,418,413,407,405,404,406,408,414]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,140,"{""name"":""polygon"",""all_points_x"":[98,106,109,118,119,116,109,107,104,100,98,97,97,97,100],""all_points_y"":[399,394,390,384,382,379,380,381,382,383,386,390,396,401,398]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,141,"{""name"":""polygon"",""all_points_x"":[125,136,143,153,157,149,142,137,128,118,114,114,115,114,119,119,124],""all_points_y"":[377,369,367,367,355,346,343,333,332,335,341,348,357,361,367,374,377]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,142,"{""name"":""polygon"",""all_points_x"":[418,424,424,423,418,413,413,415,417],""all_points_y"":[399,397,394,391,392,392,395,397,397]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,143,"{""name"":""polygon"",""all_points_x"":[476,486,490,488,480,473,468,466,464,459,455,455,459,465,468],""all_points_y"":[416,414,410,399,387,385,387,385,387,392,397,400,401,400,403]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,144,"{""name"":""polygon"",""all_points_x"":[352,351,355,358,353],""all_points_y"":[366,361,361,364,366]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,145,"{""name"":""polygon"",""all_points_x"":[618,624,629,634,629,626,621,616,617],""all_points_y"":[396,395,397,398,400,402,401,398,396]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,146,"{""name"":""polygon"",""all_points_x"":[849,856,857,861,860,863,865,868,870,871,873,875,876,879,882,882,876,875,871,869,865,861],""all_points_y"":[435,428,422,414,412,408,406,407,415,417,420,420,422,427,429,430,436,433,432,429,429,429]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,147,"{""name"":""polygon"",""all_points_x"":[823,825,823,822,822],""all_points_y"":[313,313,311,313,315]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,148,"{""name"":""polygon"",""all_points_x"":[460,465,463,460,458,458],""all_points_y"":[180,178,174,172,175,179]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,149,"{""name"":""polygon"",""all_points_x"":[560,558,555,554,557],""all_points_y"":[327,325,323,328,328]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,150,"{""name"":""polygon"",""all_points_x"":[593,596,596,594,592],""all_points_y"":[102,102,99,97,100]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,151,"{""name"":""polygon"",""all_points_x"":[583,583,582,578,578,581],""all_points_y"":[82,77,75,78,81,82]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,152,"{""name"":""polygon"",""all_points_x"":[917,923,926,924,920,914,915],""all_points_y"":[411,411,406,401,401,403,409]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,153,"{""name"":""polygon"",""all_points_x"":[1021,1024,1024,1022,1021,1020],""all_points_y"":[292,295,278,281,286,289]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,154,"{""name"":""polygon"",""all_points_x"":[657,659,659,657,656],""all_points_y"":[17,18,15,16,17]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,155,"{""name"":""polygon"",""all_points_x"":[975,979,979,975,972,974],""all_points_y"":[46,45,42,40,43,46]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,156,"{""name"":""polygon"",""all_points_x"":[60,69,64,56,54,61],""all_points_y"":[244,241,234,234,239,243]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,157,"{""name"":""polygon"",""all_points_x"":[319,313,309,314,310,309,308,310,314,314,314,313,301,291,276,268,257,249,235,227,222,220,222,228,236,237,231,222,213,198,193,184,179,179,166,147,143,134,125,123,116,100,88,89,79,75,74,63,48,35,28,21,18,21,29,36,34,37,40,47,50,53,56,64,68,76,84,92,102,107,116,123,133,121,119,116,105,95,84,64,47,37,29,21,18,17,31,40,50,60,68,76,82,90,97,96,99,104,112,117,121,123,126,118,118,113,115,112,116,122,131,137,142,145,153,155,157,161,166,165,171,176,179,184,190,199,200,207,209,212,217,217,224,230,239,249,249,245,245,246,250,261,265,274,282,285,286,287,290,298,307,311,321,329,338,343,348,353,356,360,361,366,375,382,386,385,388,390,389,388,391,400,411,414,418,419,416,411,406,406,409,414,418,425,431,438,446,455,465,466,470,475,475,472,472,477,481,494,495,488,481,487,492,478,484,488,492,495,501,509,514,521,526,526,528,534,536,541,546,548,553,554,558,563,568,574,581,586,590,594,597,597,601,616,619,627,635,645,651,655,662,666,670,675,684,693,696,705,712,720,730,739,743,756,763,773,777,777,779,782,783,790,793,794,797,800,804,808,812,818,822,822,831,837,846,849,850,855,855,858,858,860,864,867,869,870,872,874,878,880,886,890,892,895,900,903,929,927,926,922,919,916,913,913,919,923,929,931,933,937,948,955,960,972,980,984,982,983,991,1000,1010,1019,1024,1024,1018,1020,1023,1025,1025,1025,1024,1024,1025,1024,994,991,986,982,978,558,320],""all_points_y"":[3,11,25,30,32,38,44,49,50,62,78,83,90,99,111,121,137,144,155,169,177,186,195,202,207,214,222,232,233,234,236,252,259,271,279,287,278,267,261,244,236,231,223,214,212,216,219,218,217,226,234,246,255,265,275,282,291,300,306,313,316,310,310,316,318,318,318,315,299,301,301,297,290,302,321,328,337,343,351,355,352,354,360,370,384,387,397,401,403,405,407,413,414,408,401,388,382,381,379,379,382,380,378,374,367,362,357,343,338,331,330,331,339,342,347,349,353,349,344,340,333,332,329,328,329,329,334,340,344,354,361,363,370,374,374,372,376,376,380,387,391,396,399,398,397,393,388,387,386,386,385,384,373,364,360,359,360,359,360,362,366,367,366,364,362,358,350,344,339,337,331,324,328,334,340,347,355,361,372,379,383,389,391,391,392,392,395,394,384,382,386,382,379,366,359,364,376,379,382,384,386,393,411,419,421,417,417,421,424,424,425,419,413,411,407,409,405,406,398,389,388,385,386,380,379,380,381,384,383,384,384,387,390,397,394,395,397,394,388,380,378,375,378,384,390,392,393,385,384,382,386,392,395,393,390,391,392,405,410,418,421,425,427,431,427,430,434,436,439,442,448,451,446,442,435,435,432,428,421,417,411,408,404,404,405,409,417,419,423,427,429,427,429,432,432,434,410,406,405,413,414,411,406,401,400,399,396,392,387,384,385,382,383,385,383,375,370,365,365,366,368,367,371,297,291,285,277,274,251,147,113,62,27,2,2,6,10,8,3,4,4]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,158,"{""name"":""polygon"",""all_points_x"":[2,11,21,25,28,33,36,42,51,57,64,72,79,81,88,95,109,117,128,136,157,162,171,178,183,191,202,202,204,212,220,224,226,232,240,245,260,275,290,312,324,328,332,335,338,344,348,350,356,360,362,366,372,380,382,383,387,388,394,401,408,416,420,421,427,433,443,453,455,463,465,470,474,478,481,481,484,491,496,501,506,508,527,538,541,543,546,547,583,588,591,613,625,629,638,645,651,657,666,668,675,680,690,697,705,713,721,728,736,747,758,769,778,797,810,816,833,839,849,857,865,872,877,885,893,901,925,942,950,959,967,974,987,990,998,1006,1010,1016,1020,1023,1021,1,2],""all_points_y"":[402,405,406,408,412,414,415,421,425,427,427,425,420,416,411,404,393,386,382,379,368,363,362,360,366,372,381,385,388,390,395,401,406,405,405,401,408,409,407,388,373,372,370,366,368,367,366,371,374,375,378,382,384,381,383,385,384,385,390,394,398,402,401,400,394,393,395,396,402,401,403,411,417,423,422,426,428,431,437,440,441,440,427,416,415,413,413,409,388,386,389,396,405,402,399,396,399,402,407,412,411,407,400,395,389,386,385,387,390,404,411,422,431,443,454,456,449,444,439,434,433,434,438,445,445,439,417,401,395,391,392,395,395,390,381,376,372,370,370,375,690,694,403]}","{""void"":""silicon""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",0,0,"{}","{}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",0,0,"{}","{}"
4-10-24_CG002_BJ3_6.PNG,844694,"{}",0,0,"{}","{}"
5-28-24_b09es08_AA_1.PNG,915320,"{}",0,0,"{}","{}"
5-28-24_b09es08_AA_2.PNG,890556,"{}",0,0,"{}","{}"
B07_AA_4hr_10K_21.png,885475,"{}",0,0,"{}","{}"
B07_AA_4hr_10K_31.png,784715,"{}",0,0,"{}","{}"
B31_DI_4hr_2.5K_11.png,860340,"{}",0,0,"{}","{}"
B31_DI_4hr_10K_11.png,889282,"{}",0,0,"{}","{}"
B31_DI_4hr_10K_21.png,791700,"{}",0,0,"{}","{}"
B31_DI_4hr_10K_31.png,790326,"{}",0,0,"{}","{}"
