filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,97,"{""name"":""polygon"",""all_points_x"":[651,654,658,660,656,652,651,648,645,648],""all_points_y"":[489,488,486,486,483,483,483,483,483,488]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,98,"{""name"":""polygon"",""all_points_x"":[689,682,678,676,672,672,660,652,648,640,635,630,628,633,644,644,657,660,665,673,680],""all_points_y"":[467,467,464,460,456,457,464,460,467,472,472,469,469,476,483,481,481,485,483,478,474]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,99,"{""name"":""polygon"",""all_points_x"":[681,691,693,693,686,680,677,672,670,669,666,668,677,680],""all_points_y"":[433,426,418,413,412,413,413,412,413,419,423,430,430,434]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,100,"{""name"":""polygon"",""all_points_x"":[591,594,599,601,601,595,587,577,574,572,566,560,557,558,560,571,578,582,583,587],""all_points_y"":[433,431,424,417,411,404,401,399,398,396,396,398,402,407,411,420,426,428,431,434]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,101,"{""name"":""polygon"",""all_points_x"":[514,516,521,524,523,519,515],""all_points_y"":[370,370,372,376,378,377,374]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,102,"{""name"":""polygon"",""all_points_x"":[471,476,486,494,500,506,507,505,501,494,490,485,475],""all_points_y"":[345,350,355,359,361,361,359,353,347,342,341,341,343]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,103,"{""name"":""polygon"",""all_points_x"":[492,487,493,498,505,508,508,508,513,517,520,524,524,525,538,551,557,555,559,570,569,566,560,553,549,550,538,530,526,520,518,519,513,511,514,512,508,507,506,503,499,497],""all_points_y"":[336,340,340,343,350,356,359,362,369,369,370,373,376,379,390,404,408,402,397,394,392,389,389,386,384,381,375,368,365,360,357,355,351,349,348,345,342,341,342,343,340,338]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,104,"{""name"":""polygon"",""all_points_x"":[416,420,420,410,404,393,384,379,379,386,390,388,389,392,394,395,402,404,407,413],""all_points_y"":[371,374,379,394,399,408,409,405,398,396,388,378,376,376,374,368,367,364,366,370]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,105,"{""name"":""polygon"",""all_points_x"":[319,327,322,319,315,310,310,315],""all_points_y"":[380,375,372,371,372,377,378,379]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,106,"{""name"":""polygon"",""all_points_x"":[377,392,383,377,377,374,365,365,355,345,341,341,341,336,332,326,321,312,312,317,321,325,326,325,334,339,347,351],""all_points_y"":[419,410,410,406,396,396,389,386,386,382,380,377,377,376,373,370,369,366,371,370,371,373,376,379,381,387,394,394]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,107,"{""name"":""polygon"",""all_points_x"":[264,266,269,273,267,260,254,246,243,255,261],""all_points_y"":[417,414,413,410,410,410,409,406,405,414,416]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,108,"{""name"":""polygon"",""all_points_x"":[208,206,201,194,188,177,170,172,176,188,202,206,205],""all_points_y"":[396,402,405,405,402,397,389,377,369,365,369,370,377]}","{""void"":""interfacial void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,109,"{""name"":""polygon"",""all_points_x"":[209,212,217,214,215,218,223,226,223,218,209,205,199,190,188,178,172,168,162,162,160,161,164,165,166,162,159,156,150,142,141,141,138,137,130,126,127,126,123,123,124,124,124,129,132,137,139,148,151,153,154,154,154,155,159,160,161,164,167,169,172,173,176,177,181,184,191,184,180,173,170,169,176,195,201,206],""all_points_y"":[398,400,401,402,405,410,413,412,416,419,423,421,416,407,405,400,399,397,399,396,395,392,389,382,378,376,361,356,362,362,361,361,362,364,365,364,359,359,357,355,346,343,341,339,337,334,332,329,330,332,336,339,342,344,349,354,357,360,361,361,362,363,363,361,362,363,364,365,366,369,377,390,397,406,407,403]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,110,"{""name"":""polygon"",""all_points_x"":[94,97,101,100,93,92],""all_points_y"":[420,419,419,414,412,417]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,111,"{""name"":""polygon"",""all_points_x"":[148,141,128,123,107,101,93,95,101,101,98,92,91,92,91,80,71,68,58,52,48,41,36,30,25,19,25,31,37,52,57,63,71,77,86,92,92,95,101,105,110,115,119,126,134,142],""all_points_y"":[402,407,413,421,432,431,422,421,417,413,412,410,417,420,421,416,417,420,424,426,425,422,416,410,405,398,402,405,406,406,406,402,398,393,386,381,376,372,373,376,377,382,388,392,394,400]}","{""void"":""glass""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,112,"{""name"":""polygon"",""all_points_x"":[1025,1026,1024,1020,1020,1016,1014,1010,1010,1018,1021,1018,1010,1007,987,981,973,976,972,971,967,966,963,957,953,947,937,913,910,920,922,925,930,937,945,947,951,955,960,962,964,964,966,965,960,952,943,940,933,923,929,927,911,884,866,846,842,838,822,814,808,804,803,799,792,793,783,776,769,765,760,753,753,750,745,741,734,732,726,733,738,736,735,723,711,704,697,692,689,682,678,674,670,668,675,680,682,693,695,695,681,679,671,669,667,667,664,667,663,663,653,653,651,647,640,635,629,626,622,616,608,594,589,594,597,601,603,599,591,579,575,571,567,560,550,552,539,533,525,519,520,514,515,512,507,503,497,491,485,474,466,461,449,450,442,437,434,430,423,420,404,401,393,393,390,387,386,386,387,386,380,375,369,365,357,351,342,342,337,328,323,318,311,311,305,298,297,290,278,271,262,254,243,240,237,231,228,223,218,215,219,216,210,210,209,207,208,192,181,177,175,173,168,164,162,162,159,156,156,153,150,139,131,122,121,125,124,135,140,145,150,157,161,164,163,160,157,150,143,135,128,121,111,106,100,92,90,89,89,80,76,69,66,62,60,59,61,63,69,74,70,64,63,61,62,64,67,70,78,85,88,88,85,82,81,86,97,104,107,112,113,109,106,104,100,97,97,98,105,103,102,109,112,108,108,114,117,124,131,133,141,141,143,151,159,162,148,145,145,149,149,153,157,161,168,178,184,200,202,207,210,212,213,212,211,214,216,219,238,253,256,259,262,272,277,280,282,285,291,296,300,305,305,307,315,319,324,328,506,504,501,499,499,500,495,498,502,503,501,503,504,503,506,508,514,519,526,532,535,555,561,575,578,581,590,594,590,582,579,575,570,566,567,563,558,545,543,608,609,612,608,607,604,604,608,611,614,614,622,627,628,632,637,642,703,700,699,707,713,724,730,731,730,750,750,755,766,766,775,782,797,809,812,817,823,827,831,837,841,843,839,833,826,805,831,833,842,848,860,877,881,901,889,880,873,874,877,884,913,914,920,921,927,928,929,933,924,928,926,948,948,945,951,961,973,977,1024],""all_points_y"":[0,384,384,390,397,401,419,428,434,444,459,465,477,473,474,476,476,473,471,469,470,471,473,475,475,476,475,460,449,439,434,430,428,429,430,430,432,432,425,422,417,409,407,401,399,398,397,397,392,390,400,412,418,418,420,421,418,415,414,416,417,414,413,411,405,403,400,393,394,397,396,395,390,388,389,388,404,410,413,423,435,449,460,472,476,469,466,468,465,465,461,456,452,448,446,440,435,426,416,412,410,412,411,412,416,419,422,431,436,440,455,459,459,466,471,471,467,467,460,454,448,437,436,433,431,425,414,405,401,398,397,393,386,387,383,380,374,367,362,357,354,350,348,343,339,342,337,335,340,341,343,347,355,358,365,365,370,371,371,373,361,366,367,372,374,374,377,381,387,391,394,394,389,385,384,383,380,375,375,369,368,366,364,372,378,381,387,392,402,407,408,406,404,403,406,408,410,410,408,403,400,400,397,394,387,376,368,362,361,359,362,360,359,358,354,349,344,342,333,328,326,329,336,340,358,361,366,367,364,364,364,359,376,378,387,392,396,400,399,393,391,387,376,375,371,372,373,367,364,356,353,352,349,344,341,334,328,332,337,335,330,329,330,327,323,320,316,312,308,306,305,310,315,319,325,328,335,327,326,322,317,311,306,301,299,297,295,288,284,287,289,290,286,285,283,284,286,287,289,290,283,270,265,259,256,251,237,219,213,207,203,198,194,190,184,175,172,169,172,174,177,176,173,168,162,157,150,141,119,107,95,80,65,58,52,45,38,35,38,41,44,36,34,19,17,13,8,2,2,8,8,8,21,23,35,43,48,49,51,55,56,59,72,78,79,79,79,84,82,77,72,57,49,44,40,28,23,23,21,19,16,16,17,15,8,6,1,2,5,9,6,11,16,23,23,23,21,19,22,22,18,11,5,2,2,4,16,15,20,16,11,4,1,2,7,13,17,23,35,42,48,52,49,51,52,50,50,42,39,31,25,21,14,1,2,8,21,25,27,21,1,2,22,30,35,47,55,61,70,61,52,48,49,37,30,17,16,5,1,1,3,4,13,13,8,1,1]}","{""void"":""silver""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,113,"{""name"":""polygon"",""all_points_x"":[2,11,27,42,53,70,71,81,90,102,110,126,130,149,155,158,161,168,173,178,188,203,209,225,228,235,243,253,264,275,287,297,301,303,310,319,322,334,339,347,350,377,394,396,411,417,426,428,433,437,439,444,452,451,456,464,469,475,493,500,507,512,514,519,524,539,553,558,573,581,587,590,594,621,625,630,633,645,647,653,658,661,666,678,691,692,697,704,709,712,724,738,758,770,782,787,795,802,808,814,822,831,836,844,849,861,873,889,899,916,943,945,965,985,995,1008,1013,1018,1022,1025,1025,3],""all_points_y"":[384,394,410,425,428,421,419,417,422,433,433,422,414,404,402,402,402,399,401,401,406,420,425,416,411,408,407,416,419,410,400,390,384,381,380,381,380,382,390,396,396,420,412,408,398,390,383,377,373,370,366,366,359,355,354,349,344,351,361,362,362,369,376,379,380,395,408,410,423,431,435,438,440,460,469,474,477,486,491,490,487,486,484,477,468,469,468,472,477,477,482,472,451,440,429,425,423,427,420,419,416,417,425,424,427,433,443,451,458,470,491,489,499,503,502,496,491,485,476,472,690,691]}","{""void"":""silicon""}"
